RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 20:12:11     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:12:12      1      3.71     -3.25     -0.08      1.79    181.48     28.88    -99999    -99999    -99999 
2023-10-02 20:12:13      1      3.71     -3.25     -0.14      1.77    182.51     28.51    -99999    -99999    -99999 
2023-10-02 20:12:14      1      3.72     -3.27     -0.20      1.75    183.58     28.03    -99999    -99999    -99999 
2023-10-02 20:12:15      1      3.69     -3.29     -0.21      1.66    183.71     26.65    -99999    -99999    -99999 
2023-10-02 20:12:16      1      3.70     -3.33     -0.27      1.58    184.61     25.23    -99999    -99999    -99999 
2023-10-02 20:12:17      1      3.71     -3.34     -0.25      1.57    184.21     25.16    -99999    -99999    -99999 
2023-10-02 20:12:18      1      3.70     -3.34     -0.35      1.55    186.01     24.79    -99999    -99999    -99999 
2023-10-02 20:12:19      1      3.70     -3.30     -0.32      1.64    185.47     26.28    -99999    -99999    -99999 
2023-10-02 20:12:20      1      3.69     -3.27     -0.35      1.67    186.11     26.87      0.66    387.40     27972 
2023-10-02 20:12:21      1      3.73     -3.40     -0.68      1.37    191.33     21.48    -99999    -99999    -99999 
2023-10-02 20:12:22      1      3.73     -3.44     -1.11      0.91    197.94     14.10    -99999    -99999    -99999 
2023-10-02 20:12:23      1      3.74     -3.42     -1.35      0.72    201.62     11.09    -99999    -99999    -99999 
2023-10-02 20:12:24      1      3.76     -3.47     -1.26      0.71    199.90     10.89    -99999    -99999    -99999 
2023-10-02 20:12:25      1      3.83     -3.58     -1.14      0.73    197.66     11.05    -99999    -99999    -99999 
2023-10-02 20:12:26      1      3.80     -3.55     -0.93      0.98    194.74     14.98    -99999    -99999    -99999 
2023-10-02 20:12:27      1      3.78     -3.57     -0.92      0.82    194.52     12.52    -99999    -99999    -99999 
2023-10-02 20:12:28      1      3.77     -3.57     -0.85      0.86    193.42     13.12    -99999    -99999    -99999 
2023-10-02 20:12:29      1      3.74     -3.57     -0.74      0.79    191.77     12.29    -99999    -99999    -99999 
2023-10-02 20:12:30      1      3.70     -3.52     -0.85      0.76    193.60     11.88    -99999    -99999    -99999 
2023-10-02 20:12:31      1      3.72     -3.52     -0.93      0.79    194.80     12.22    -99999    -99999    -99999 
2023-10-02 20:12:32      1      3.67     -3.44     -0.97      0.82    195.75     12.85    -99999    -99999    -99999 
2023-10-02 20:12:33      1      3.69     -3.52     -1.00      0.48    195.80      7.42    -99999    -99999    -99999 
2023-10-02 20:12:34      1      3.80     -3.67     -0.90      0.34    193.78      5.10    -99999    -99999    -99999 
2023-10-02 20:12:35      1      3.83     -3.70     -0.79      0.59    191.97      8.81    -99999    -99999    -99999 
2023-10-02 20:12:36      1      3.82     -3.61     -0.80      0.96    192.57     14.55    -99999    -99999    -99999 
2023-10-02 20:12:37      1      3.74     -3.42     -0.79      1.26    192.96     19.72    -99999    -99999    -99999 
2023-10-02 20:12:38      1      3.73     -3.39     -0.79      1.33    193.09     20.94    -99999    -99999    -99999 
2023-10-02 20:12:39      1      3.66     -3.44     -0.85      0.91    193.88     14.39    -99999    -99999    -99999 
2023-10-02 20:12:40      1      3.70     -3.54     -0.92      0.59    194.52      9.22      0.80    386.10     31178 
2023-10-02 20:12:41      1      3.73     -3.57     -0.90      0.57    194.08      8.79    -99999    -99999    -99999 
2023-10-02 20:12:42      1      3.65     -3.52     -0.82      0.45    193.11      7.14    -99999    -99999    -99999 
2023-10-02 20:12:43      1      3.66     -3.54     -0.79      0.47    192.57      7.38    -99999    -99999    -99999 
2023-10-02 20:12:44      1      3.69     -3.58     -0.74      0.47    191.64      7.41    -99999    -99999    -99999 
2023-10-02 20:12:45      1      3.71     -3.58     -0.65      0.72    190.25     11.24    -99999    -99999    -99999 
2023-10-02 20:12:46      1      3.72     -3.57     -0.62      0.83    189.91     12.83    -99999    -99999    -99999 
2023-10-02 20:12:47      1      3.69     -3.55     -0.66      0.73    190.60     11.45    -99999    -99999    -99999 
2023-10-02 20:12:48      1      3.69     -3.57     -0.67      0.65    190.63     10.16    -99999    -99999    -99999 
2023-10-02 20:12:49      1      3.70     -3.61     -0.58      0.58    189.13      9.02    -99999    -99999    -99999 
2023-10-02 20:12:50      1      3.74     -3.65     -0.52      0.66    188.05     10.12    -99999    -99999    -99999 
2023-10-02 20:12:51      1      3.77     -3.67     -0.46      0.73    187.17     11.22    -99999    -99999    -99999 
2023-10-02 20:12:52      1      3.68     -3.57     -0.45      0.78    187.21     12.23    -99999    -99999    -99999 
2023-10-02 20:12:53      1      3.67     -3.54     -0.52      0.82    188.41     12.85    -99999    -99999    -99999 
2023-10-02 20:12:54      1      3.70     -3.55     -0.61      0.86    189.69     13.42    -99999    -99999    -99999 
2023-10-02 20:12:55      1      3.72     -3.58     -0.61      0.80    189.60     12.40    -99999    -99999    -99999 
2023-10-02 20:12:56      1      3.75     -3.64     -0.52      0.74    188.09     11.34    -99999    -99999    -99999 
2023-10-02 20:12:57      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:12:58      1      3.83     -3.70     -0.39      0.90    185.96     13.56    -99999    -99999    -99999 
2023-10-02 20:12:59      1      3.77     -3.64     -0.28      0.94    184.47     14.46    -99999    -99999    -99999 
2023-10-02 20:13:00      1      3.70     -3.54     -0.20      1.07    183.20     16.88      0.71    385.10     27501 
2023-10-02 20:13:01      1      3.71     -3.51     -0.24      1.17    183.87     18.39    -99999    -99999    -99999 
2023-10-02 20:13:02      1      3.75     -3.54     -0.29      1.21    184.64     18.86    -99999    -99999    -99999 
2023-10-02 20:13:03      1      3.84     -3.61     -0.07      1.30    181.12     19.80    -99999    -99999    -99999 
2023-10-02 20:13:04      1      3.85     -3.61      0.38      1.28    174.01     19.45    -99999    -99999    -99999 
2023-10-02 20:13:05      1      3.70     -3.43      0.52      1.29    171.36     20.35    -99999    -99999    -99999 
2023-10-02 20:13:06      1      3.64     -3.35      0.45      1.35    172.44     21.73    -99999    -99999    -99999 
2023-10-02 20:13:07      1      3.65     -3.34      0.17      1.46    177.13     23.57    -99999    -99999    -99999 
2023-10-02 20:13:08      1      3.66     -3.29     -0.09      1.62    181.65     26.17    -99999    -99999    -99999 
2023-10-02 20:13:09      1      3.69     -3.28     -0.12      1.67    182.05     26.99    -99999    -99999    -99999 
2023-10-02 20:13:10      1      3.73     -3.36     -0.17      1.62    182.84     25.75    -99999    -99999    -99999 
2023-10-02 20:13:11      1      3.69     -3.31     -0.21      1.62    183.59     26.07    -99999    -99999    -99999 
2023-10-02 20:13:12      1      3.70     -3.36     -0.16      1.54    182.69     24.55    -99999    -99999    -99999 
2023-10-02 20:13:13      1      3.66     -3.34     -0.03      1.49    180.51     24.08    -99999    -99999    -99999 
2023-10-02 20:13:14      1      3.65     -3.37     -0.03      1.41    180.44     22.70    -99999    -99999    -99999 
2023-10-02 20:13:15      1      3.73     -3.44     -0.07      1.45    181.12     22.78    -99999    -99999    -99999 
2023-10-02 20:13:16      1      3.74     -3.47      0.01      1.41    179.84     22.19    -99999    -99999    -99999 
2023-10-02 20:13:17      1      3.78     -3.52      0.07      1.39    178.89     21.60    -99999    -99999    -99999 
2023-10-02 20:13:18      1      3.82     -3.56      0.32      1.37    174.86     20.95    -99999    -99999    -99999 
2023-10-02 20:13:19      1      3.73     -3.47      0.40      1.31    173.41     20.58    -99999    -99999    -99999 
2023-10-02 20:13:20      1      3.66     -3.41      0.42      1.25    173.03     20.07      0.54    388.40     26858 
2023-10-02 20:13:21      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:13:22      1      3.60     -3.35      0.43      1.25    172.71     20.33    -99999    -99999    -99999 
2023-10-02 20:13:23      1      3.62     -3.36      0.44      1.28    172.46     20.76    -99999    -99999    -99999 
2023-10-02 20:13:24      1      3.64     -3.37      0.33      1.34    174.43     21.65    -99999    -99999    -99999 
2023-10-02 20:13:25      1      3.69     -3.44      0.05      1.36    179.12     21.55    -99999    -99999    -99999 
2023-10-02 20:13:26      1      3.66     -3.40     -0.33      1.30    185.56     20.76    -99999    -99999    -99999 
2023-10-02 20:13:27      1      3.69     -3.40     -0.69      1.25    191.47     19.85    -99999    -99999    -99999 
2023-10-02 20:13:28      1      3.73     -3.41     -0.82      1.26    193.57     19.81    -99999    -99999    -99999 
2023-10-02 20:13:29      1      3.77     -3.47     -0.78      1.24    192.71     19.26    -99999    -99999    -99999 
2023-10-02 20:13:30      1      3.84     -3.58     -0.53      1.25    188.46     19.11    -99999    -99999    -99999 
2023-10-02 20:13:31      1      3.82     -3.56      0.01      1.38    179.84     21.14    -99999    -99999    -99999 
2023-10-02 20:13:32      1      3.81     -3.46      0.48      1.52    172.17     23.55    -99999    -99999    -99999 
2023-10-02 20:13:33      1      3.69     -3.30      0.66      1.51    168.71     24.18    -99999    -99999    -99999 
2023-10-02 20:13:34      1      3.74     -3.37      0.54      1.53    170.84     24.13    -99999    -99999    -99999 
2023-10-02 20:13:35      1      3.73     -3.34      0.54      1.57    170.74     24.83    -99999    -99999    -99999 
2023-10-02 20:13:36      1      3.72     -3.31      0.53      1.61    170.85     25.63    -99999    -99999    -99999 
2023-10-02 20:13:37      1      3.76     -3.36      0.50      1.60    171.58     25.29    -99999    -99999    -99999 
2023-10-02 20:13:38      1      3.74     -3.33      0.55      1.62    170.64     25.69    -99999    -99999    -99999 
2023-10-02 20:13:39      1      3.75     -3.29      0.63      1.68    169.11     26.62    -99999    -99999    -99999 
2023-10-02 20:13:40      1      3.78     -3.32      0.71      1.67    167.86     26.22      0.48    386.30     30075 
2023-10-02 20:13:41      1      3.77     -3.33      0.73      1.60    167.67     25.21    -99999    -99999    -99999 
2023-10-02 20:13:42      1      3.79     -3.42      0.48      1.55    172.01     24.19    -99999    -99999    -99999 
2023-10-02 20:13:43      1      3.73     -3.40      0.29      1.51    175.17     23.87    -99999    -99999    -99999 
2023-10-02 20:13:44      1      3.73     -3.43      0.25      1.44    175.78     22.69    -99999    -99999    -99999 
2023-10-02 20:13:45      1      3.76     -3.46      0.30      1.42    175.09     22.22    -99999    -99999    -99999 
2023-10-02 20:13:46      1      3.69     -3.39      0.29      1.44    175.11     22.94    -99999    -99999    -99999 
2023-10-02 20:13:47      1      3.65     -3.34      0.23      1.45    176.08     23.42    -99999    -99999    -99999 
2023-10-02 20:13:48      1      3.72     -3.40      0.19      1.49    176.79     23.62    -99999    -99999    -99999 
2023-10-02 20:13:49      1      3.91     -3.47      0.48      1.74    172.11     26.40    -99999    -99999    -99999 
2023-10-02 20:13:50      1      3.75     -3.22      0.65      1.81    168.63     28.80    -99999    -99999    -99999 
2023-10-02 20:13:51      1      3.71     -3.18      0.77      1.76    166.29     28.30    -99999    -99999    -99999 
2023-10-02 20:13:52      1      3.78     -3.21      0.79      1.82    166.11     28.82    -99999    -99999    -99999 
2023-10-02 20:13:53      1      3.79     -3.26      0.60      1.84    169.53     28.98    -99999    -99999    -99999 
2023-10-02 20:13:54      1      3.81     -3.33      0.48      1.78    171.73     27.84    -99999    -99999    -99999 
2023-10-02 20:13:55      1      3.79     -3.38      0.30      1.67    174.97     26.19    -99999    -99999    -99999 
2023-10-02 20:13:56      1      3.76     -3.35      0.28      1.69    175.26     26.63    -99999    -99999    -99999 
2023-10-02 20:13:57      1      3.81     -3.39      0.18      1.74    176.97     27.23    -99999    -99999    -99999 
2023-10-02 20:13:58      1      3.79     -3.35      0.26      1.75    175.48     27.48    -99999    -99999    -99999 
2023-10-02 20:13:59      1      3.77     -3.26      0.28      1.88    175.04     29.87    -99999    -99999    -99999 
2023-10-02 20:14:00      1      3.79     -3.31      0.37      1.80    173.55     28.35      0.36    386.90     15023 
2023-10-02 20:14:01      1      3.78     -3.32      0.28      1.79    175.19     28.28    -99999    -99999    -99999 
2023-10-02 20:14:02      1      3.76     -3.30      0.16      1.78    177.15     28.29    -99999    -99999    -99999 
2023-10-02 20:14:03      1      3.75     -3.32      0.09      1.74    178.39     27.57    -99999    -99999    -99999 
2023-10-02 20:14:04      1      3.81     -3.41      0.12      1.70    178.01     26.51    -99999    -99999    -99999 
2023-10-02 20:14:05      1      3.76     -3.39      0.30      1.58    174.93     24.91    -99999    -99999    -99999 
2023-10-02 20:14:06      1      3.72     -3.38      0.13      1.55    177.86     24.65    -99999    -99999    -99999 
2023-10-02 20:14:07      1      3.67     -3.34     -0.08      1.51    181.37     24.38    -99999    -99999    -99999 
2023-10-02 20:14:08      1      3.75     -3.40     -0.22      1.57    183.76     24.79    -99999    -99999    -99999 
2023-10-02 20:14:09      1      3.77     -3.37     -0.36      1.63    186.15     25.71    -99999    -99999    -99999 
2023-10-02 20:14:10      1      3.74     -3.32     -0.40      1.67    186.86     26.46    -99999    -99999    -99999 
2023-10-02 20:14:11      1      3.75     -3.34     -0.37      1.66    186.33     26.32    -99999    -99999    -99999 
2023-10-02 20:14:12      1      3.77     -3.36     -0.34      1.69    185.80     26.52    -99999    -99999    -99999 
2023-10-02 20:14:13      1      3.74     -3.32     -0.48      1.67    188.24     26.46    -99999    -99999    -99999 
2023-10-02 20:14:14      1      3.74     -3.30     -0.66      1.61    191.24     25.59    -99999    -99999    -99999 
2023-10-02 20:14:15      1      3.79     -3.39     -0.57      1.58    189.54     24.70    -99999    -99999    -99999 
2023-10-02 20:14:16      1      3.77     -3.40     -0.33      1.59    185.53     25.01    -99999    -99999    -99999 
2023-10-02 20:14:17      1      3.61     -3.28     -0.32      1.47    185.52     24.04    -99999    -99999    -99999 
2023-10-02 20:14:18      1      3.65     -3.34     -0.36      1.43    186.22     23.13    -99999    -99999    -99999 
2023-10-02 20:14:19      1      3.73     -3.43     -0.28      1.43    184.72     22.51    -99999    -99999    -99999 
2023-10-02 20:14:20      1    -99999    -99999    -99999    -99999    -99999    -99999      0.73    387.40     35311 
2023-10-02 20:14:21     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:14:22      1      3.72     -3.47     -0.75      1.11    192.19     17.31    -99999    -99999    -99999 
2023-10-02 20:14:23      1      3.63     -3.37     -0.79      1.07    193.21     17.24    -99999    -99999    -99999 
2023-10-02 20:14:24      1      3.60     -3.33     -0.85      1.07    194.33     17.21    -99999    -99999    -99999 
2023-10-02 20:14:25      1      3.56     -3.31     -0.81      1.00    193.80     16.41    -99999    -99999    -99999 
2023-10-02 20:14:26      1      3.56     -3.33     -0.79      0.98    193.35     16.02    -99999    -99999    -99999 
2023-10-02 20:14:27      1      3.76     -3.47     -0.79      1.19    192.84     18.42    -99999    -99999    -99999 
2023-10-02 20:14:28      1      3.89     -3.57     -0.57      1.43    189.08     21.53    -99999    -99999    -99999 
2023-10-02 20:14:29      1      3.89     -3.56     -0.19      1.54    183.11     23.38    -99999    -99999    -99999 
2023-10-02 20:14:30      1      3.77     -3.48     -0.05      1.44    180.88     22.51    -99999    -99999    -99999 
2023-10-02 20:14:31      1      3.76     -3.53     -0.03      1.29    180.44     20.07    -99999    -99999    -99999 
2023-10-02 20:14:32      1      3.79     -3.60     -0.03      1.18    180.52     18.11    -99999    -99999    -99999 
2023-10-02 20:14:33      1      3.81     -3.63     -0.11      1.14    181.77     17.43    -99999    -99999    -99999 
2023-10-02 20:14:34      1      3.83     -3.65     -0.11      1.17    181.67     17.77    -99999    -99999    -99999 
2023-10-02 20:14:35      1      3.84     -3.65     -0.07      1.19    181.06     18.06    -99999    -99999    -99999 
2023-10-02 20:14:36      1      3.91     -3.73      0.05      1.17    179.24     17.45    -99999    -99999    -99999 
2023-10-02 20:14:37      1      3.81     -3.61      0.07      1.21    178.82     18.53    -99999    -99999    -99999 
2023-10-02 20:14:38      1      3.75     -3.52     -0.03      1.29    180.44     20.16    -99999    -99999    -99999 
2023-10-02 20:14:39      1      3.77     -3.51     -0.17      1.39    182.75     21.56    -99999    -99999    -99999 
2023-10-02 20:14:40      1      3.68     -3.39     -0.28      1.40    184.77     22.36      0.71    392.10     63182 
2023-10-02 20:14:41      1      3.46     -3.16     -0.30      1.38    185.45     23.46    -99999    -99999    -99999 
2023-10-02 20:14:42      1      3.33     -3.04     -0.31      1.34    185.81     23.74    -99999    -99999    -99999 
2023-10-02 20:14:43      1      3.43     -3.17     -0.21      1.28    183.85     21.96    -99999    -99999    -99999 
2023-10-02 20:14:44      1      3.59     -3.37     -0.05      1.25    180.87     20.42    -99999    -99999    -99999 
2023-10-02 20:14:45      1      3.72     -3.50      0.07      1.27    178.91     20.00    -99999    -99999    -99999 
2023-10-02 20:14:46      1      3.67     -3.45     -0.04      1.26    180.60     20.07    -99999    -99999    -99999 
2023-10-02 20:14:47      1      3.61     -3.37     -0.20      1.26    183.45     20.39    -99999    -99999    -99999 
2023-10-02 20:14:48      1      3.68     -3.45     -0.10      1.28    181.72     20.40    -99999    -99999    -99999 
2023-10-02 20:14:49      1      3.75     -3.51     -0.01      1.33    180.17     20.85    -99999    -99999    -99999 
2023-10-02 20:14:50      1      3.79     -3.55     -0.03      1.33    180.46     20.59    -99999    -99999    -99999 
2023-10-02 20:14:51      1      3.77     -3.52     -0.11      1.35    181.86     20.96    -99999    -99999    -99999 
2023-10-02 20:14:52      1      3.71     -3.45     -0.16      1.35    182.62     21.27    -99999    -99999    -99999 
2023-10-02 20:14:53      1      3.71     -3.43     -0.13      1.41    182.17     22.37    -99999    -99999    -99999 
2023-10-02 20:14:54      1      3.74     -3.43     -0.05      1.47    180.75     23.27    -99999    -99999    -99999 
2023-10-02 20:14:55      1      3.77     -3.46      0.01      1.52    179.83     23.68    -99999    -99999    -99999 
2023-10-02 20:14:56      1      3.77     -3.45     -0.06      1.51    180.95     23.65    -99999    -99999    -99999 
2023-10-02 20:14:57      1      3.80     -3.48      0.01      1.52    179.78     23.57    -99999    -99999    -99999 
2023-10-02 20:14:58      1      3.78     -3.44      0.18      1.55    176.94     24.28    -99999    -99999    -99999 
2023-10-02 20:14:59      1      3.80     -3.46      0.34      1.54    174.42     23.86    -99999    -99999    -99999 
2023-10-02 20:15:00      1      3.79     -3.43      0.34      1.58    174.29     24.58      0.52    386.60     28636 
2023-10-02 20:15:01      1      3.82     -3.46      0.37      1.58    173.83     24.40    -99999    -99999    -99999 
2023-10-02 20:15:02      1      3.74     -3.40      0.41      1.48    173.11     23.39    -99999    -99999    -99999 
2023-10-02 20:15:03      1      3.74     -3.43      0.31      1.45    174.87     22.81    -99999    -99999    -99999 
2023-10-02 20:15:04      1      3.80     -3.53      0.21      1.38    176.68     21.27    -99999    -99999    -99999 
2023-10-02 20:15:05      1      3.76     -3.52      0.23      1.30    176.23     20.22    -99999    -99999    -99999 
2023-10-02 20:15:06      1      3.70     -3.50      0.30      1.18    175.12     18.52    -99999    -99999    -99999 
2023-10-02 20:15:07      1      3.57     -3.40      0.34      1.02    174.28     16.66    -99999    -99999    -99999 
2023-10-02 20:15:08      1      3.52     -3.35      0.49      0.97    171.67     16.05    -99999    -99999    -99999 
2023-10-02 20:15:09      1      3.55     -3.38      0.57      0.93    170.40     15.14    -99999    -99999    -99999 
2023-10-02 20:15:10      1      3.60     -3.42      0.66      0.93    168.98     15.04    -99999    -99999    -99999 
2023-10-02 20:15:11      1      3.70     -3.54      0.70      0.83    168.87     12.88    -99999    -99999    -99999 
2023-10-02 20:15:12      1      3.73     -3.58      0.72      0.77    168.67     11.95    -99999    -99999    -99999 
2023-10-02 20:15:13      1      3.70     -3.52      0.82      0.79    166.92     12.37    -99999    -99999    -99999 
2023-10-02 20:15:14      1      3.68     -3.46      0.82      0.94    166.72     14.77    -99999    -99999    -99999 
2023-10-02 20:15:15      1      3.68     -3.47      0.70      0.99    168.57     15.54    -99999    -99999    -99999 
2023-10-02 20:15:16      1      3.66     -3.46      0.36      1.15    174.01     18.34    -99999    -99999    -99999 
2023-10-02 20:15:17      1      3.67     -3.42      0.18      1.30    176.96     20.71    -99999    -99999    -99999 
2023-10-02 20:15:18      1      3.70     -3.44      0.17      1.35    177.17     21.35    -99999    -99999    -99999 
2023-10-02 20:15:19      1      3.76     -3.50      0.36      1.33    174.12     20.66    -99999    -99999    -99999 
2023-10-02 20:15:20      1      3.74     -3.47      0.61      1.24    170.03     19.37      0.44    386.40     29021 
2023-10-02 20:15:21      1      3.75     -3.45      0.67      1.29    168.98     20.07    -99999    -99999    -99999 
2023-10-02 20:15:22      1      3.71     -3.36      0.90      1.29    165.08     20.34    -99999    -99999    -99999 
2023-10-02 20:15:23      1      3.66     -3.32      0.84      1.31    165.84     20.90    -99999    -99999    -99999 
2023-10-02 20:15:24      1      3.64     -3.28      0.57      1.48    170.13     23.97    -99999    -99999    -99999 
2023-10-02 20:15:25      1      3.66     -3.29      0.28      1.57    175.07     25.40    -99999    -99999    -99999 
2023-10-02 20:15:26      1      3.73     -3.34      0.17      1.65    177.08     26.22    -99999    -99999    -99999 
2023-10-02 20:15:27      1      3.76     -3.35      0.24      1.70    175.86     26.85    -99999    -99999    -99999 
2023-10-02 20:15:28      1      3.74     -3.33      0.35      1.66    174.03     26.42    -99999    -99999    -99999 
2023-10-02 20:15:29      1      3.81     -3.41      0.41      1.66    173.05     25.81    -99999    -99999    -99999 
2023-10-02 20:15:30      1      3.76     -3.31      0.63      1.65    169.17     26.15    -99999    -99999    -99999 
2023-10-02 20:15:31      1      3.70     -3.28      0.69      1.57    168.07     25.14    -99999    -99999    -99999 
2023-10-02 20:15:32      1      3.67     -3.27      0.68      1.54    168.24     24.80    -99999    -99999    -99999 
2023-10-02 20:15:33      1      3.66     -3.29      0.72      1.43    167.72     22.94    -99999    -99999    -99999 
2023-10-02 20:15:34      1      3.71     -3.31      0.85      1.45    165.58     22.97    -99999    -99999    -99999 
2023-10-02 20:15:35      1      3.66     -3.20      0.92      1.52    164.06     24.46    -99999    -99999    -99999 
2023-10-02 20:15:36      1      3.71     -3.25      0.69      1.65    167.95     26.38    -99999    -99999    -99999 
2023-10-02 20:15:37      1      3.73     -3.32      0.64      1.57    169.09     24.88    -99999    -99999    -99999 
2023-10-02 20:15:38      1      3.73     -3.38      0.63      1.44    169.41     22.80    -99999    -99999    -99999 
2023-10-02 20:15:39      1      3.74     -3.40      0.79      1.34    166.90     21.08    -99999    -99999    -99999 
2023-10-02 20:15:40      1      3.69     -3.38      0.85      1.21    165.84     19.10      0.42    383.30     25615 
2023-10-02 20:15:41      1      3.71     -3.38      0.87      1.26    165.64     19.80    -99999    -99999    -99999 
2023-10-02 20:15:42      1      3.72     -3.37      0.87      1.30    165.51     20.46    -99999    -99999    -99999 
2023-10-02 20:15:43      1      3.71     -3.40      0.97      1.13    164.00     17.66    -99999    -99999    -99999 
2023-10-02 20:15:44      1      3.71     -3.38      1.17      1.00    160.96     15.57    -99999    -99999    -99999 
2023-10-02 20:15:45      1      3.66     -3.20      1.35      1.15    157.11     18.29    -99999    -99999    -99999 
2023-10-02 20:15:46      1      3.71     -3.19      1.44      1.21    155.77     19.12    -99999    -99999    -99999 
2023-10-02 20:15:47      1      3.70     -3.20      1.45      1.16    155.60     18.26    -99999    -99999    -99999 
2023-10-02 20:15:48      1      3.68     -3.24      1.43      0.98    156.16     15.50    -99999    -99999    -99999 
2023-10-02 20:15:49      1      3.66     -3.30      1.30      0.91    158.53     14.43    -99999    -99999    -99999 
2023-10-02 20:15:50      1      3.66     -3.33      1.22      0.88    159.80     13.97    -99999    -99999    -99999 
2023-10-02 20:15:51      1      3.67     -3.30      1.31      0.92    158.29     14.52    -99999    -99999    -99999 
2023-10-02 20:15:52      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:15:53      1      3.75     -3.34      1.36      1.02    157.78     15.73    -99999    -99999    -99999 
2023-10-02 20:15:54      1      3.69     -3.27      1.37      1.04    157.29     16.43    -99999    -99999    -99999 
2023-10-02 20:15:55      1      3.69     -3.30      1.23      1.09    159.60     17.21    -99999    -99999    -99999 
2023-10-02 20:15:56      1      3.71     -3.39      1.00      1.11    163.60     17.47    -99999    -99999    -99999 
2023-10-02 20:15:57      1      3.63     -3.39      0.52      1.18    171.26     19.03    -99999    -99999    -99999 
2023-10-02 20:15:58      1      3.66     -3.43     -0.08      1.27    181.39     20.35    -99999    -99999    -99999 
2023-10-02 20:15:59      1      3.70     -3.39     -0.62      1.34    190.42     21.15    -99999    -99999    -99999 
2023-10-02 20:16:00      1      3.90     -3.62     -0.59      1.32    189.24     19.83      0.65    388.00     33345 
2023-10-02 20:16:01      1      3.94     -3.74     -0.18      1.22    182.81     18.04    -99999    -99999    -99999 
2023-10-02 20:16:02      1      3.93     -3.77      0.33      1.06    175.03     15.64    -99999    -99999    -99999 
2023-10-02 20:16:03      1      3.85     -3.64      0.93      0.85    165.66     12.79    -99999    -99999    -99999 
2023-10-02 20:16:04      1      3.76     -3.41      1.29      0.94    159.21     14.40    -99999    -99999    -99999 
2023-10-02 20:16:05      1      3.70     -3.24      1.52      0.96    154.87     14.96    -99999    -99999    -99999 
2023-10-02 20:16:06      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:16:07     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:16:08      1      3.59     -3.38      0.61      1.05    169.69     17.08    -99999    -99999    -99999 
2023-10-02 20:16:09      1      3.69     -3.53      0.49      0.96    172.15     15.08    -99999    -99999    -99999 
2023-10-02 20:16:10      1      3.67     -3.57      0.39      0.77    173.72     12.07    -99999    -99999    -99999 
2023-10-02 20:16:11      1      3.67     -3.59      0.39      0.60    173.79      9.47    -99999    -99999    -99999 
2023-10-02 20:16:12      1      3.62     -3.48      0.71      0.65    168.51     10.42    -99999    -99999    -99999 
2023-10-02 20:16:13      1      3.62     -3.48      0.58      0.77    170.50     12.35    -99999    -99999    -99999 
2023-10-02 20:16:14      1      3.64     -3.51      0.39      0.87    173.75     13.76    -99999    -99999    -99999 
2023-10-02 20:16:15      1      3.72     -3.51      0.23      1.20    176.24     18.84    -99999    -99999    -99999 
2023-10-02 20:16:16      1      3.77     -3.48      0.52      1.37    171.52     21.36    -99999    -99999    -99999 
2023-10-02 20:16:17      1      3.75     -3.38      0.74      1.44    167.71     22.59    -99999    -99999    -99999 
2023-10-02 20:16:18      1      3.74     -3.36      0.90      1.38    164.92     21.70    -99999    -99999    -99999 
2023-10-02 20:16:19      1      3.73     -3.37      1.04      1.22    162.83     19.15    -99999    -99999    -99999 
2023-10-02 20:16:20      1      3.72     -3.42      1.05      1.02    162.85     15.88      0.64    385.00     31848 
2023-10-02 20:16:21      1      3.63     -3.36      1.01      0.92    163.28     14.68    -99999    -99999    -99999 
2023-10-02 20:16:22      1      3.62     -3.37      0.95      0.90    164.22     14.33    -99999    -99999    -99999 
2023-10-02 20:16:23      1      3.58     -3.39      0.79      0.80    166.96     12.99    -99999    -99999    -99999 
2023-10-02 20:16:24      1      3.63     -3.52      0.65      0.59    169.57      9.33    -99999    -99999    -99999 
2023-10-02 20:16:25      1      3.62     -3.55      0.60      0.40    170.43      6.40    -99999    -99999    -99999 
2023-10-02 20:16:26      1      3.64     -3.56      0.72      0.21    168.52      3.29    -99999    -99999    -99999 
2023-10-02 20:16:27      1      3.60     -3.48      0.91      0.14    165.34      2.19    -99999    -99999    -99999 
