RTSW web plot data - created 2023-09-26 18:28:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-09-25T20:00:00
End:   2023-09-25T20:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-09-26 04:34:00      1     12.21      3.39      6.60     -9.70     62.80    -52.59      5.60    446.70    252929 
2023-09-26 04:35:00      1     12.32      3.33      6.56     -9.81     63.10    -53.14      4.39    438.70    134772 
2023-09-26 04:36:00      1     12.65      4.51      6.46     -9.90     55.06    -51.49      7.95    466.10    319865 
2023-09-26 04:37:00      1     12.64      4.42      6.51     -9.88     55.80    -51.46      9.02    471.80    439473 
2023-09-26 04:38:00      1     12.58      3.74      6.67    -10.01     60.74    -52.61      9.19    471.50    449440 
2023-09-26 04:39:00      1     12.60      4.39      6.63     -9.76     56.52    -50.84      9.02    473.20    439709 
2023-09-26 04:40:00      1     12.55      4.17      6.68     -9.76     58.06    -51.11      8.94    472.70    448430 
2023-09-26 04:41:00      1     12.27      2.68      6.91     -9.75     68.78    -52.74      7.88    448.90    301914 
2023-09-26 04:42:00      1     12.19      2.21      7.13     -9.63     72.81    -52.21      5.07    433.90    140941 
2023-09-26 04:43:00      1     12.16      2.12      6.99     -9.72     73.09    -53.07      5.67    434.90    156643 
2023-09-26 04:44:00      1     12.28      2.29      7.00     -9.83     71.91    -53.15      7.01    437.30    176367 
2023-09-26 04:45:00      1     12.56      3.57      7.34     -9.54     64.09    -49.45      8.48    469.70    426531 
2023-09-26 04:46:00      1     12.40      2.78      6.98     -9.86     68.28    -52.66      9.42    466.60    474563 
2023-09-26 04:47:00      1     12.28      2.41      6.95     -9.84     70.89    -53.23      4.48    434.30    124935 
2023-09-26 04:48:00      1     12.32      2.46      6.91     -9.90     70.39    -53.47      4.31    434.30    121337 
2023-09-26 04:49:00      1     12.31      2.50      6.88     -9.90     70.03    -53.50      4.28    433.90    117608 
2023-09-26 04:50:00      1     12.58      2.54      6.94    -10.12     69.87    -53.87      6.62    452.20    218252 
2023-09-26 04:51:00      1     12.42      2.45      6.81    -10.09     70.19    -54.35      5.34    450.20    220512 
2023-09-26 04:52:00      1     12.25      2.45      6.68     -9.97     69.84    -54.50      4.33    438.00    139308 
2023-09-26 04:53:00      1     12.29      2.47      6.41    -10.19     68.96    -56.00      4.43    436.90    125200 
2023-09-26 04:54:00      1     12.28      2.61      6.15    -10.30     66.98    -57.02      4.55    437.60    133676 
2023-09-26 04:55:00      1     12.30      2.44      6.06    -10.42     68.09    -57.93      6.92    440.70    157577 
2023-09-26 04:56:00      1     12.38      2.50      5.77    -10.66     66.55    -59.45      9.15    468.60    462029 
2023-09-26 04:57:00      1     12.52      2.48      5.99    -10.69     67.48    -58.75      8.71    473.60    469706 
2023-09-26 04:58:00      1     12.63      2.65      6.18    -10.69     66.83    -57.82      8.01    476.80    457543 
2023-09-26 04:59:00      1     12.56      2.55      6.09    -10.70     67.32    -58.31      7.96    476.90    465041 
2023-09-26 05:00:00      1     12.56      2.75      5.79    -10.80     64.57    -59.31      8.02    476.40    454718 
2023-09-26 05:01:00      1     12.56      2.84      5.74    -10.82     63.68    -59.37      7.95    476.00    455557 
2023-09-26 05:02:00      1     12.58      2.97      5.57    -10.88     61.93    -59.88      7.58    471.90    382120 
2023-09-26 05:03:00      1     12.57      2.92      5.64    -10.85     62.59    -59.65      8.01    477.30    458329 
2023-09-26 05:04:00      1     12.49      2.87      5.66    -10.76     63.10    -59.44      7.79    478.10    458627 
2023-09-26 05:05:00      1     12.31      2.57      5.84    -10.51     66.26    -58.75      8.35    472.80    453562 
2023-09-26 05:06:00      1     11.93      2.22      6.01    -10.06     69.75    -57.53      5.63    447.20    192071 
2023-09-26 05:07:00      1     11.74      2.29      5.85     -9.92     68.66    -57.66      5.35    442.40    169399 
2023-09-26 05:08:00      1     11.84      2.20      5.73    -10.10     69.04    -58.71      4.86    440.00    135473 
2023-09-26 05:09:00      1     11.73      1.96      5.77    -10.02     71.24    -58.67      5.21    437.40    122785 
2023-09-26 05:10:00      1     11.91      2.30      6.01    -10.01     69.06    -57.25      4.94    441.30    165632 
2023-09-26 05:11:00      1     11.65      2.83      6.13     -9.43     65.26    -54.41      5.06    445.90    128394 
2023-09-26 05:12:00      1     11.58      2.70      6.01     -9.52     65.79    -55.31      5.86    447.80    137183 
2023-09-26 05:13:00      1     11.78      2.43      6.07     -9.79     68.16    -56.25      4.61    438.60    124616 
2023-09-26 05:14:00      1     11.83      2.59      6.04     -9.84     66.79    -56.27      4.75    438.90    119330 
2023-09-26 05:15:00      1     11.72      2.46      6.07     -9.72     67.93    -56.03      5.13    440.70    115490 
2023-09-26 05:16:00      1     11.84      2.19      6.11     -9.90     70.30    -56.77      4.79    442.90    111486 
2023-09-26 05:17:00      1     11.89      2.30      6.35     -9.78     70.12    -55.39      4.90    443.90    115336 
2023-09-26 05:18:00      1     11.73      2.46      6.08     -9.72     67.98    -55.98      5.10    439.40    100278 
2023-09-26 05:19:00      1     11.77      2.16      6.32     -9.69     71.18    -55.42      4.83    446.70    119530 
2023-09-26 05:20:00      1     11.64      2.24      6.15     -9.63     70.04    -55.78      5.30    440.80    106433 
2023-09-26 05:21:00      1     11.62      2.26      6.18     -9.58     69.93    -55.54      5.92    448.50    139740 
2023-09-26 05:22:00      1     11.64      1.97      6.31     -9.58     72.67    -55.42      5.23    448.20    121106 
2023-09-26 05:23:00      1     11.87      1.88      6.38     -9.83     73.60    -55.91      4.95    449.70    160536 
2023-09-26 05:24:00      1     12.04      1.83      6.46     -9.99     74.21    -56.10      4.68    446.50    172692 
2023-09-26 05:25:00      1     12.00      2.06      6.36     -9.95     72.08    -56.10      5.29    445.80    174460 
2023-09-26 05:26:00      1     12.06      2.16      6.38    -10.00     71.29    -56.05      4.97    453.90    226032 
2023-09-26 05:27:00      1     12.02      2.29      6.34     -9.95     70.10    -55.87      5.36    457.80    238225 
2023-09-26 05:28:00      1     12.10      2.20      6.46     -9.99     71.16    -55.68      5.17    454.70    228953 
2023-09-26 05:29:00      1     12.00      2.09      6.40     -9.91     71.90    -55.83      5.31    450.10    176558 
2023-09-26 05:30:00      1     11.91      2.01      6.47     -9.80     72.78    -55.33      5.82    456.40    203561 
2023-09-26 05:31:00      1     11.69      1.89      6.22     -9.71     73.11    -56.22      6.41    452.40    171222 
2023-09-26 05:32:00      1     11.62      1.69      6.04     -9.77     74.34    -57.28      6.17    457.80    190794 
2023-09-26 05:33:00      1     11.70      1.59      6.33     -9.71     75.89    -56.08      5.85    455.10    174701 
2023-09-26 05:34:00      1     12.05      2.03      6.20    -10.11     71.86    -57.16      7.94    459.00    237053 
2023-09-26 05:35:00      1     12.13      1.82      6.49    -10.08     74.33    -56.20      8.63    474.30    454965 
2023-09-26 05:36:00      1     12.20      1.87      6.52    -10.14     74.03    -56.22      8.50    475.40    450389 
2023-09-26 05:37:00      1     12.16      1.82      6.61    -10.03     74.64    -55.65      8.43    474.50    447316 
2023-09-26 05:38:00      1     12.19      1.81      6.28    -10.29     73.90    -57.60      8.50    475.00    459686 
2023-09-26 05:39:00      1     12.10      1.88      6.34    -10.12     73.51    -56.84      8.59    473.60    459015 
2023-09-26 05:40:00      1     12.08      1.73      6.52    -10.02     75.16    -56.04      8.91    473.30    456771 
2023-09-26 05:41:00      1     12.03      1.69      6.47    -10.00     75.38    -56.23      8.70    473.00    448205 
2023-09-26 05:42:00      1     12.13      1.81      6.38    -10.15     74.14    -56.85      8.88    473.50    445951 
2023-09-26 05:43:00      1     12.31      1.69      6.50    -10.32     75.42    -56.94      7.71    471.00    330687 
2023-09-26 05:44:00      1     12.38      1.70      6.67    -10.29     75.69    -56.25      7.91    478.50    440258 
2023-09-26 05:45:00      1     12.28      1.72      6.40    -10.33     74.94    -57.32      7.71    469.60    322802 
2023-09-26 05:46:00      1     12.26      1.58      6.44    -10.32     76.19    -57.29      8.01    471.90    420541 
2023-09-26 05:47:00      1     12.23      1.32      6.17    -10.47     77.90    -58.93      8.42    474.70    435467 
2023-09-26 05:48:00      1     12.36      1.44      6.43    -10.44     77.40    -57.74      7.93    471.80    340589 
2023-09-26 05:49:00      1     12.43      1.45      6.73    -10.35     77.87    -56.40      7.85    477.80    435860 
2023-09-26 05:50:00      1     12.36      1.58      6.77    -10.22     76.85    -55.78      7.72    474.00    428072 
2023-09-26 05:51:00      1     12.45      1.54      6.76    -10.34     77.16    -56.14      7.48    473.50    339166 
2023-09-26 05:52:00      1     12.43      1.58      6.67    -10.37     76.66    -56.53      7.26    473.20    308459 
2023-09-26 05:53:00      1     12.42      1.61      6.94    -10.17     76.98    -54.97      7.76    479.80    425211 
2023-09-26 05:54:00      1     12.30      1.88      6.63    -10.18     74.17    -55.90      7.87    478.90    426355 
2023-09-26 05:55:00      1     12.09      1.94      5.96    -10.35     71.98    -58.81      8.51    476.00    439203 
2023-09-26 05:56:00      1     12.18      1.82      6.06    -10.41     73.30    -58.70      8.01    476.10    428733 
2023-09-26 05:57:00      1     12.18      1.68      6.04    -10.44     74.40    -59.02      8.13    476.70    436961 
2023-09-26 05:58:00      1     12.21      1.51      6.02    -10.52     75.88    -59.47      7.84    470.90    352720 
2023-09-26 05:59:00      1     12.23      1.42      5.85    -10.65     76.39    -60.54      7.86    471.10    348262 
2023-09-26 06:00:00      1     12.21      1.61      5.88    -10.58     74.66    -60.03      7.79    477.10    438061 
2023-09-26 06:01:00      1     12.21      1.91      5.73    -10.58     71.57    -60.29      8.07    476.10    442856 
2023-09-26 06:02:00      1     12.13      1.99      5.64    -10.46     70.54    -60.26      8.43    474.40    460518 
2023-09-26 06:03:00      1     12.14      1.49      6.22    -10.31     76.57    -58.19      8.45    474.00    445605 
2023-09-26 06:04:00      1     12.15      1.36      6.07    -10.43     77.42    -59.17      8.30    471.30    448667 
2023-09-26 06:05:00      1     12.12      1.21      6.14    -10.38     78.87    -58.92      8.44    473.60    452637 
2023-09-26 06:06:00      1     12.07      1.06      6.17    -10.32     80.26    -58.77      8.56    466.40    366107 
2023-09-26 06:07:00      1     12.11      1.05      5.94    -10.51     79.97    -60.14      8.31    468.10    366414 
2023-09-26 06:08:00      1     12.22      0.88      5.41    -10.92     80.80    -63.34      7.95    468.40    346614 
2023-09-26 06:09:00      1     12.26      1.11      5.52    -10.89     78.59    -62.66      8.31    474.70    459692 
2023-09-26 06:10:00      1     12.24      1.30      5.84    -10.68     77.44    -60.73      7.70    461.60    267799 
2023-09-26 06:11:00      1     12.25      1.13      5.82    -10.72     79.02    -61.06      8.56    472.90    476948 
2023-09-26 06:12:00      1     12.26      1.59      6.36    -10.34     75.96    -57.62      8.00    464.80    344286 
2023-09-26 06:13:00      1     12.22      2.17      6.89     -9.86     72.50    -53.78      7.99    468.40    376999 
2023-09-26 06:14:00      1     12.17      2.21      6.64     -9.94     71.58    -54.87      7.80    466.40    406802 
2023-09-26 06:15:00      1     12.06      2.36      7.04     -9.50     71.46    -51.97      7.73    462.90    311576 
2023-09-26 06:16:00      1     12.02      1.78      5.75    -10.41     72.77    -59.96      8.00    476.80    464037 
2023-09-26 06:17:00      1     12.04      1.99      6.30    -10.06     72.45    -56.70      7.75    473.90    442749 
2023-09-26 06:18:00      1     12.05      1.96      6.20    -10.14     72.50    -57.32      8.13    475.20    470434 
2023-09-26 06:19:00      1     12.02      2.18      5.98    -10.19     70.02    -58.02      7.77    476.50    471755 
2023-09-26 06:20:00      1     12.02      2.22      5.96    -10.20     69.59    -58.07      7.63    477.40    478370 
2023-09-26 06:21:00      1     12.05      2.25      5.88    -10.27     69.04    -58.50      7.51    476.40    469442 
2023-09-26 06:22:00      1     12.16      0.35      6.69    -10.14     87.01    -56.55      7.01    462.90    302239 
2023-09-26 06:23:00      1     12.26     -0.08      6.94    -10.11     90.66    -55.54      7.12    461.60    248981 
2023-09-26 06:24:00      1     12.24      0.05      6.81    -10.16     89.59    -56.15      7.13    469.40    416962 
2023-09-26 06:25:00      1     12.23      0.03      6.88    -10.11     89.78    -55.76      6.79    458.90    300267 
2023-09-26 06:26:00      1     12.22      0.45      6.98    -10.01     86.30    -55.06      5.73    456.90    272156 
2023-09-26 06:27:00      1     12.18      0.26      6.87    -10.05     87.86    -55.62      5.48    444.70    160486 
2023-09-26 06:28:00      1     12.20      0.02      6.87    -10.07     89.83    -55.71      5.41    445.00    162899 
2023-09-26 06:29:00      1     12.21      0.45      6.36    -10.41     85.96    -58.53      5.11    444.60    176962 
2023-09-26 06:30:00      1     12.12      0.84      6.29    -10.33     82.36    -58.43      5.55    453.80    285009 
2023-09-26 06:31:00      1     12.11      0.85      6.05    -10.45     82.05    -59.69      5.03    445.30    180546 
2023-09-26 06:32:00      1     12.06      1.12      6.09    -10.35     79.55    -59.12      5.24    447.40    180000 
2023-09-26 06:33:00      1     12.09      1.32      5.98    -10.42     77.57    -59.54      5.04    448.80    174841 
2023-09-26 06:34:00      1     12.11      1.88      5.71    -10.50     71.81    -60.20      4.92    448.10    168214 
2023-09-26 06:35:00      1     12.08      1.53      5.92    -10.41     75.53    -59.57      4.64    449.50    165015 
2023-09-26 06:36:00      1     12.08      1.39      5.87    -10.46     76.64    -60.02      4.49    450.50    163349 
2023-09-26 06:37:00      1     12.07      0.69      6.17    -10.35     83.58    -59.04      4.10    455.10    154418 
2023-09-26 06:38:00      1     12.05      0.22      6.24    -10.30     87.99    -58.79      4.25    452.70    160234 
2023-09-26 06:39:00      1     12.01      0.07      6.18    -10.30     89.39    -59.02      5.12    459.30    284868 
2023-09-26 06:40:00      1     12.01      0.23      6.10    -10.34     87.83    -59.44      4.75    448.10    173013 
2023-09-26 06:41:00      1     12.02      0.18      6.23    -10.28     88.33    -58.77      4.87    451.30    173428 
2023-09-26 06:42:00      1     12.12     -0.29      6.44    -10.25     92.56    -57.84      4.50    464.90    266740 
2023-09-26 06:43:00      1     12.14     -1.02      7.14     -9.73     98.15    -53.43      4.50    465.10    172117 
2023-09-26 06:44:00      1     12.12     -1.00      7.04     -9.81     98.12    -54.05      5.64    482.90    338856 
2023-09-26 06:45:00      1     12.09      0.03      6.32    -10.29     89.73    -58.45      5.06    469.30    233390 
2023-09-26 06:46:00      1     12.10      0.34      5.88    -10.56     86.64    -60.86      4.98    469.10    233883 
2023-09-26 06:47:00      1     12.09     -1.56      7.04     -9.68    102.50    -53.34      5.86    492.20    410213 
2023-09-26 06:48:00      1     12.07     -2.06      7.30     -9.39    105.72    -51.07      5.51    484.20    310456 
2023-09-26 06:49:00      1     12.05     -1.82      7.23     -9.47    104.10    -51.77      5.19    475.80    224883 
2023-09-26 06:50:00      1     12.03     -1.69      7.18     -9.50    103.28    -52.19      5.75    489.50    347223 
2023-09-26 06:51:00      1     12.05     -1.61      7.35     -9.41    102.37    -51.38      5.68    483.90    333012 
2023-09-26 06:52:00      1     12.13     -1.84      7.85     -9.06    103.19    -48.33      4.91    480.30    210455 
2023-09-26 06:53:00      1     12.15     -1.75      7.33     -9.53    103.41    -51.66      4.94    479.60    205006 
2023-09-26 06:54:00      1     12.13     -1.58      7.29     -9.55    102.24    -52.01      5.00    485.40    215453 
2023-09-26 06:55:00      1     12.16     -1.53      7.23     -9.65    101.92    -52.55      5.12    484.30    227451 
2023-09-26 06:56:00      1     12.19     -1.36      7.03     -9.86    100.94    -54.01      4.64    482.40    192361 
2023-09-26 06:57:00      1     12.21     -1.16      6.89    -10.01     99.59    -55.07      5.04    491.50    290027 
2023-09-26 06:58:00      1     12.17     -1.20      6.72    -10.07    100.12    -55.86      4.67    482.10    191208 
2023-09-26 06:59:00      1     12.15     -0.56      6.77    -10.06     94.70    -55.98      4.85    480.00    202569 
2023-09-26 07:00:00      1     12.19     -0.48      6.72    -10.15     94.10    -56.42      4.84    481.00    201798 
2023-09-26 07:01:00      1     12.23     -0.73      6.78    -10.15     96.18    -56.08      4.93    479.00    209775 
2023-09-26 07:02:00      1     12.27     -0.81      6.82    -10.17     96.75    -55.98      4.95    479.80    207178 
2023-09-26 07:03:00      1     12.26     -1.13      6.60    -10.26     99.72    -56.88      5.25    486.60    276371 
2023-09-26 07:04:00      1     12.29     -1.06      6.69    -10.25     99.03    -56.53      5.01    478.50    207493 
2023-09-26 07:05:00      1     12.27     -1.12      6.77    -10.17     99.43    -55.97      4.96    479.00    210832 
2023-09-26 07:06:00      1     12.29     -0.80      7.21     -9.92     96.35    -53.83      5.06    478.80    212630 
2023-09-26 07:07:00      1     12.33     -1.69      5.68    -10.80    106.62    -61.25      4.97    478.60    212032 
2023-09-26 07:08:00      1     12.35     -1.67      5.29    -11.04    107.53    -63.32      4.99    477.30    212022 
2023-09-26 07:09:00      1     12.42     -1.61      5.35    -11.09    106.74    -63.25      5.19    477.90    222235 
2023-09-26 07:10:00      1     12.46     -1.56      5.75    -10.94    105.19    -61.41      5.00    478.80    210576 
2023-09-26 07:11:00      1     12.42     -1.42      6.26    -10.63    102.75    -58.87      5.35    487.00    317606 
2023-09-26 07:12:00      1     12.38     -1.64      6.36    -10.48    104.48    -57.91      4.97    480.50    208075 
2023-09-26 07:13:00      1     12.34     -1.33      7.12     -9.98    100.57    -54.03      4.96    478.50    206286 
2023-09-26 07:14:00      1     12.34     -0.81      6.85    -10.21     96.76    -55.93      5.04    479.00    213391 
2023-09-26 07:15:00      1     12.33     -1.26      6.77    -10.23    100.56    -56.07      5.01    478.80    211725 
2023-09-26 07:16:00      1     12.29     -1.00      6.72    -10.24     98.47    -56.44      5.55    484.40    311049 
2023-09-26 07:17:00      1     12.27     -1.16      6.81    -10.15     99.65    -55.75      5.15    485.10    233799 
2023-09-26 07:18:00      1     12.31     -1.35      6.78    -10.17    101.24    -55.79      5.02    478.00    212976 
2023-09-26 07:19:00      1     12.32     -1.10      6.41    -10.45     99.77    -58.08      4.93    478.50    208198 
2023-09-26 07:20:00      1     12.34     -0.69      6.41    -10.52     96.10    -58.49      4.84    480.60    202798 
2023-09-26 07:21:00      1     12.34     -1.25      5.83    -10.80    102.11    -61.07      5.34    486.30    298255 
2023-09-26 07:22:00      1     12.28     -0.82      6.30    -10.50     97.45    -58.81      4.98    480.00    207635 
2023-09-26 07:23:00      1     12.24     -0.53      6.01    -10.65     95.05    -60.48      5.16    478.00    213372 
2023-09-26 07:24:00      1     12.20     -1.05      5.30    -10.93    101.23    -63.68      5.18    477.80    216999 
2023-09-26 07:25:00      1     12.19     -1.01      5.32    -10.92    100.74    -63.62      5.08    477.20    214021 
2023-09-26 07:26:00      1     12.20     -0.95      5.11    -11.03    100.53    -64.76      4.93    477.90    210435 
2023-09-26 07:27:00      1     12.19     -0.71      5.72    -10.73     97.11    -61.76      5.18    476.90    218355 
2023-09-26 07:28:00      1     12.21     -0.83      5.33    -10.95     98.85    -63.75      5.29    485.00    285704 
2023-09-26 07:29:00      1     12.24     -0.77      5.63    -10.84     97.75    -62.35      5.12    478.00    220449 
2023-09-26 07:30:00      1     12.23     -1.09      5.54    -10.85    101.13    -62.53      5.13    476.50    218948 
2023-09-26 07:31:00      1     12.18     -1.46      5.65    -10.69    104.45    -61.36      5.23    475.40    224612 
2023-09-26 07:32:00      1     12.22     -1.69      5.77    -10.63    106.36    -60.50      5.24    474.70    225701 
2023-09-26 07:33:00      1     12.19     -1.36      5.69    -10.70    103.42    -61.35      5.62    482.10    321595 
2023-09-26 07:34:00      1     12.11     -0.85      5.80    -10.57     98.32    -60.97      5.41    474.80    227731 
2023-09-26 07:35:00      1     12.15     -1.38      5.73    -10.59    103.54    -60.91      5.36    475.40    221713 
2023-09-26 07:36:00      1     12.16     -0.56      6.12    -10.48     95.24    -59.63      5.49    473.30    235124 
2023-09-26 07:37:00      1     12.10     -0.80      5.89    -10.53     97.77    -60.57      5.39    472.80    259567 
2023-09-26 07:38:00      1     12.22     -0.05      5.69    -10.78     90.49    -62.17      5.24    475.90    225983 
2023-09-26 07:39:00      1     12.29      0.51      5.58    -10.93     84.80    -62.87      5.00    477.40    216006 
2023-09-26 07:40:00      1     12.29      0.03      5.74    -10.86     89.69    -62.14      5.09    477.90    214328 
2023-09-26 07:41:00      1     12.29     -0.11      5.52    -10.93     91.15    -63.22      5.18    475.80    224527 
2023-09-26 07:42:00      1     12.27      0.23      5.58    -10.92     87.64    -62.90      5.26    473.90    232543 
2023-09-26 07:43:00      1     12.25     -0.05      5.67    -10.86     90.50    -62.42      5.23    475.20    228282 
2023-09-26 07:44:00      1     12.24      0.26      5.59    -10.88     87.33    -62.77      5.06    476.60    219882 
2023-09-26 07:45:00      1     12.21     -0.20      5.47    -10.92     92.05    -63.38      5.01    477.70    217020 
2023-09-26 07:46:00      1     12.17     -0.82      5.24    -10.96     98.87    -64.19      5.09    476.30    220756 
2023-09-26 07:47:00      1     12.17     -0.48      5.14    -11.01     95.38    -64.87      5.11    477.10    226663 
2023-09-26 07:48:00      1     12.17     -0.14      4.74    -11.21     91.64    -67.07      4.85    470.40    256783 
2023-09-26 07:49:00      1     12.15     -0.65      5.29    -10.91     96.97    -63.97      5.00    479.90    348473 
2023-09-26 07:50:00      1     12.13     -1.76      5.93    -10.41    106.53    -59.26      4.79    472.60    243935 
2023-09-26 07:51:00      1     12.12     -1.57      5.71    -10.56    105.41    -60.73      5.26    475.00    225342 
2023-09-26 07:52:00      1     12.06     -1.35      5.67    -10.56    103.39    -61.12      5.37    475.00    226909 
2023-09-26 07:53:00      1     12.02     -1.34      6.47    -10.01    101.67    -56.56      5.31    475.20    223210 
2023-09-26 07:54:00      1     12.08     -1.33      6.14    -10.31    102.21    -58.65      4.98    478.40    202323 
2023-09-26 07:55:00      1     12.04     -1.20      5.72    -10.47    101.89    -60.82      5.30    474.90    225655 
2023-09-26 07:56:00      1     12.04     -0.93      5.54    -10.63     99.52    -62.16      5.51    474.00    231387 
2023-09-26 07:57:00      1     12.06     -0.64      5.93    -10.46     96.12    -60.29      5.51    473.90    230017 
2023-09-26 07:58:00      1     12.01      0.92      5.90    -10.38     81.16    -60.08      5.62    469.10    276736 
2023-09-26 07:59:00      1     12.07      0.84      5.71    -10.59     81.63    -61.40      5.09    470.70    270856 
2023-09-26 08:00:00      1     12.12      1.33      5.17    -10.88     75.56    -63.85      5.12    473.20    274649 
2023-09-26 08:01:00      1     12.11      1.66      4.86    -10.95     71.17    -64.90      5.02    475.20    324169 
2023-09-26 08:02:00      1     12.08      0.85      4.67    -11.09     79.67    -66.81      5.28    475.50    346829 
2023-09-26 08:03:00      1     12.08      0.59      4.09    -11.35     81.74    -69.98      4.87    478.60    271600 
2023-09-26 08:04:00      1     12.06      0.73      3.98    -11.36     79.57    -70.40      4.73    471.60    249272 
2023-09-26 08:05:00      1     12.07      0.99      3.96    -11.35     75.95    -70.22      5.08    475.10    284856 
2023-09-26 08:06:00      1     12.04      1.60      3.69    -11.31     66.54    -70.40      5.09    469.50    252343 
2023-09-26 08:07:00      1     12.02      1.85      3.83    -11.21     64.21    -69.23      5.10    470.80    274176 
2023-09-26 08:08:00      1     12.00      1.31      4.25    -11.14     72.84    -68.25      5.27    474.90    308577 
2023-09-26 08:09:00      1     11.98      0.94      4.37    -11.10     77.80    -68.08      5.11    475.90    352180 
2023-09-26 08:10:00      1     12.00      0.69      4.32    -11.16     80.95    -68.59      5.08    475.90    348303 
2023-09-26 08:11:00      1     11.98      0.75      4.25    -11.17     80.01    -68.87      5.36    468.50    296456 
2023-09-26 08:12:00      1     11.98      0.66      4.09    -11.23     80.78    -69.72      5.34    475.20    367004 
2023-09-26 08:13:00      1     11.94      0.87      3.53    -11.36     76.24    -72.25      5.59    470.10    289333 
2023-09-26 08:14:00      1     11.95      0.60      3.18    -11.50     79.27    -74.27      5.23    476.60    365507 
2023-09-26 08:15:00      1     11.99      0.44      3.36    -11.49     82.50    -73.59      5.29    473.60    359057 
2023-09-26 08:16:00      1     11.96      0.45      4.24    -11.15     83.94    -69.09      5.45    475.20    368506 
2023-09-26 08:17:00      1     12.00      0.66      2.95    -11.59     77.43    -75.39      5.38    474.00    363258 
2023-09-26 08:18:00      1     11.97      0.51      3.68    -11.33     82.14    -71.84      5.38    467.60    270562 
2023-09-26 08:19:00      1     11.98      0.48      4.28    -11.17     83.66    -68.92      5.26    471.20    321576 
2023-09-26 08:20:00      1     12.01      0.61      3.80    -11.37     80.80    -71.32      5.15    475.30    354053 
2023-09-26 08:21:00      1     12.01      0.55      3.42    -11.49     80.79    -73.23      5.14    476.30    317375 
2023-09-26 08:22:00      1     12.08      0.95      2.90    -11.69     71.90    -75.37      5.07    469.70    279523 
2023-09-26 08:23:00      1     12.05      0.73      2.75    -11.71     75.13    -76.35      5.24    474.50    347447 
2023-09-26 08:24:00      1     12.03      0.11      3.28    -11.57     88.08    -74.15      5.09    468.10    269262 
2023-09-26 08:25:00      1     12.00      0.64      2.74    -11.66     76.74    -76.45      5.10    473.30    330979 
2023-09-26 08:26:00      1     11.96      0.17      2.75    -11.62     86.38    -76.64      4.92    476.60    334537 
2023-09-26 08:27:00      1     12.00     -0.02      3.25    -11.51     90.41    -74.24      4.82    477.40    334465 
2023-09-26 08:28:00      1     11.99     -0.28      3.64    -11.40     94.39    -72.23      4.67    479.60    324928 
2023-09-26 08:29:00      1     11.97      0.01      3.53    -11.44     89.76    -72.84      5.10    471.40    282138 
2023-09-26 08:30:00      1     11.94     -0.06      3.48    -11.41     90.94    -73.06      5.01    473.90    322440 
2023-09-26 08:31:00      1     11.94     -0.08      3.40    -11.44     91.37    -73.46      4.97    477.70    347662 
2023-09-26 08:32:00      1     11.93     -0.66      3.48    -11.38    100.66    -72.71      4.86    477.20    323578 
2023-09-26 08:33:00      1     11.94     -0.68      3.71    -11.31    100.40    -71.55      4.92    477.50    341929 
2023-09-26 08:34:00      1     11.94     -0.56      3.19    -11.49     99.94    -74.26      5.01    472.20    292396 
2023-09-26 08:35:00      1     11.94     -0.52      3.19    -11.48     99.30    -74.28      5.07    473.50    325727 
2023-09-26 08:36:00      1     11.93     -0.12      3.83    -11.29     91.85    -71.25      5.36    473.00    306061 
2023-09-26 08:37:00      1     11.95     -0.13      3.62    -11.38     92.12    -72.33      5.31    475.10    347585 
2023-09-26 08:38:00      1     11.94     -0.13      4.29    -11.12     91.77    -68.91      5.21    468.90    292955 
2023-09-26 08:39:00      1     11.95     -0.26      4.12    -11.21     93.66    -69.78      5.18    470.50    304533 
2023-09-26 08:40:00      1     11.94     -0.20      4.36    -11.11     92.69    -68.55      5.26    469.40    248986 
2023-09-26 08:41:00      1     11.93     -0.13      4.04    -11.19     91.87    -70.15      5.29    470.40    318359 
2023-09-26 08:42:00      1     11.91     -0.70      3.60    -11.32    100.93    -72.04      5.26    473.90    331270 
2023-09-26 08:43:00      1     11.89     -0.70      4.09    -11.13     99.75    -69.55      5.32    468.80    281018 
2023-09-26 08:44:00      1     11.88     -0.59      3.56    -11.30     99.45    -72.29      5.30    472.70    332385 
2023-09-26 08:45:00      1     11.92      0.70      4.44    -11.04     81.10    -67.85      4.84    477.50    284531 
2023-09-26 08:46:00      1     11.93      0.56      4.08    -11.19     82.21    -69.80      4.85    476.10    327263 
2023-09-26 08:47:00      1     11.92      1.06      4.94    -10.79     77.86    -64.90      5.39    474.50    332621 
2023-09-26 08:48:00      1     11.90      0.55      4.81    -10.86     83.42    -65.97      5.13    474.90    326042 
2023-09-26 08:49:00      1     11.93      0.86      4.66    -10.95     79.52    -66.58      5.10    473.50    309092 
2023-09-26 08:50:00      1     11.95      0.91      4.70    -10.93     78.99    -66.35      5.04    471.20    272906 
