RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 15:31:13      1      3.28      1.66      2.80      0.37     59.34      6.42    -99999    -99999    -99999 
2023-10-05 15:31:14      1      3.28      1.65      2.81      0.35     59.56      6.08    -99999    -99999    -99999 
2023-10-05 15:31:15      1      3.32      1.66      2.86      0.21     59.97      3.72    -99999    -99999    -99999 
2023-10-05 15:31:16      1      3.30      1.67      2.84      0.21     59.57      3.61    -99999    -99999    -99999 
2023-10-05 15:31:17      1      3.31      1.63      2.87      0.15     60.37      2.67    -99999    -99999    -99999 
2023-10-05 15:31:18      1      3.32      1.64      2.88      0.18     60.32      3.07    -99999    -99999    -99999 
2023-10-05 15:31:19      1      3.33      1.69      2.86      0.27     59.38      4.59    -99999    -99999    -99999 
2023-10-05 15:31:20      1      3.37      1.69      2.91      0.28     59.81      4.84      4.58    456.30    206637 
2023-10-05 15:31:21      1      3.37      1.66      2.92      0.29     60.29      5.02    -99999    -99999    -99999 
2023-10-05 15:31:22      1      3.38      1.66      2.93      0.24     60.53      4.05    -99999    -99999    -99999 
2023-10-05 15:31:23      1      3.39      1.70      2.91      0.32     59.65      5.48    -99999    -99999    -99999 
2023-10-05 15:31:24      1      3.39      1.70      2.93      0.16     59.92      2.69    -99999    -99999    -99999 
2023-10-05 15:31:25      1      3.37      1.71      2.89      0.28     59.32      4.73    -99999    -99999    -99999 
2023-10-05 15:31:26      1      3.36      1.68      2.88      0.36     59.72      6.08    -99999    -99999    -99999 
2023-10-05 15:31:27      1      3.37      1.73      2.88      0.28     59.01      4.69    -99999    -99999    -99999 
2023-10-05 15:31:28      1      3.36      1.71      2.88      0.23     59.33      3.97    -99999    -99999    -99999 
2023-10-05 15:31:29      1      3.33      1.71      2.83      0.39     58.89      6.78    -99999    -99999    -99999 
2023-10-05 15:31:30      1      3.48      1.78      2.97      0.30     58.98      4.94    -99999    -99999    -99999 
2023-10-05 15:31:31      1      3.40      1.71      2.93      0.29     59.75      4.92    -99999    -99999    -99999 
2023-10-05 15:31:32      1      3.39      1.73      2.89      0.41     59.14      6.91    -99999    -99999    -99999 
2023-10-05 15:31:33      1      3.43      1.75      2.94      0.20     59.22      3.37    -99999    -99999    -99999 
2023-10-05 15:31:34      1      3.39      1.68      2.94      0.09     60.20      1.59    -99999    -99999    -99999 
2023-10-05 15:31:35      1      3.37      1.68      2.92      0.11     60.08      1.88    -99999    -99999    -99999 
2023-10-05 15:31:36      1      3.41      1.71      2.94      0.05     59.82      0.78    -99999    -99999    -99999 
2023-10-05 15:31:37      1      3.33      1.64      2.90     -0.01     60.47     -0.15    -99999    -99999    -99999 
2023-10-05 15:31:38      1      3.36      1.72      2.89      0.09     59.24      1.50    -99999    -99999    -99999 
2023-10-05 15:31:39      1      3.32      1.82      2.74      0.40     56.49      6.88    -99999    -99999    -99999 
2023-10-05 15:31:40      1      3.43      2.00      2.71      0.68     53.58     11.37      4.34    457.20    193249 
2023-10-05 15:31:41      1      3.48      1.96      2.80      0.61     54.96     10.07    -99999    -99999    -99999 
2023-10-05 15:31:42      1      3.41      1.86      2.80      0.54     56.46      9.10    -99999    -99999    -99999 
2023-10-05 15:31:43      1      3.40      1.83      2.82      0.53     56.97      8.97    -99999    -99999    -99999 
2023-10-05 15:31:44      1      3.48      1.83      2.95      0.25     58.17      4.09    -99999    -99999    -99999 
2023-10-05 15:31:45      1      3.45      1.90      2.86      0.32     56.42      5.33    -99999    -99999    -99999 
2023-10-05 15:31:46      1      3.45      2.03      2.77      0.37     53.70      6.11    -99999    -99999    -99999 
2023-10-05 15:31:47      1      3.45      2.17      2.64      0.47     50.63      7.84    -99999    -99999    -99999 
2023-10-05 15:31:48      1      3.50      2.21      2.67      0.52     50.44      8.57    -99999    -99999    -99999 
2023-10-05 15:31:49      1      3.56      1.88      3.00      0.23     57.90      3.77    -99999    -99999    -99999 
2023-10-05 15:31:50      1      3.52      1.45      3.20     -0.18     65.58     -3.01    -99999    -99999    -99999 
2023-10-05 15:31:51      1      3.42      1.40      3.12     -0.21     65.88     -3.56    -99999    -99999    -99999 
2023-10-05 15:31:52      1      3.42      1.36      3.12     -0.17     66.44     -2.81    -99999    -99999    -99999 
2023-10-05 15:31:53      1      3.50      1.32      3.23     -0.30     67.80     -4.87    -99999    -99999    -99999 
2023-10-05 15:31:54      1      3.55      1.36      3.27     -0.25     67.40     -4.01    -99999    -99999    -99999 
2023-10-05 15:31:55      1      3.48      1.36      3.20     -0.16     66.92     -2.63    -99999    -99999    -99999 
2023-10-05 15:31:56      1      3.50      1.37      3.23     -0.14     66.98     -2.21    -99999    -99999    -99999 
2023-10-05 15:31:57      1      3.49      1.36      3.20     -0.18     66.93     -2.89    -99999    -99999    -99999 
2023-10-05 15:31:58      1      3.52      1.39      3.23     -0.06     66.65     -1.06    -99999    -99999    -99999 
2023-10-05 15:31:59      1      3.51      1.35      3.23     -0.09     67.36     -1.46    -99999    -99999    -99999 
2023-10-05 15:32:00      1      3.50      1.26      3.26     -0.05     68.88     -0.88      4.64    456.30    205519 
2023-10-05 15:32:01      1      3.46      1.27      3.21     -0.06     68.47     -0.93    -99999    -99999    -99999 
2023-10-05 15:32:02      1      3.46      1.33      3.19     -0.07     67.41     -1.08    -99999    -99999    -99999 
2023-10-05 15:32:03      1      3.42      1.25      3.18      0.03     68.51      0.43    -99999    -99999    -99999 
2023-10-05 15:32:04      1      3.42      1.37      3.13      0.07     66.32      1.10    -99999    -99999    -99999 
2023-10-05 15:32:05      1      3.37      1.43      3.05      0.03     64.83      0.59    -99999    -99999    -99999 
2023-10-05 15:32:06      1      3.40      1.49      3.05      0.06     64.02      1.04    -99999    -99999    -99999 
2023-10-05 15:32:07      1      3.35      1.38      3.05      0.07     65.67      1.14    -99999    -99999    -99999 
2023-10-05 15:32:08      1      3.37      1.39      3.06      0.01     65.56      0.24    -99999    -99999    -99999 
2023-10-05 15:32:09      1      3.39      1.47      3.05     -0.08     64.19     -1.37    -99999    -99999    -99999 
2023-10-05 15:32:10      1      3.41      1.47      3.08     -0.04     64.52     -0.63    -99999    -99999    -99999 
2023-10-05 15:32:11      1      3.43      1.46      3.11     -0.02     64.86     -0.36    -99999    -99999    -99999 
2023-10-05 15:32:12      1      3.42      1.46      3.09     -0.02     64.81     -0.41    -99999    -99999    -99999 
2023-10-05 15:32:13      1      3.38      1.48      3.04      0.08     64.07      1.37    -99999    -99999    -99999 
2023-10-05 15:32:14      1      3.35      1.49      3.00      0.00     63.66      0.06    -99999    -99999    -99999 
2023-10-05 15:32:15      1      3.37      1.44      3.04     -0.03     64.62     -0.44    -99999    -99999    -99999 
2023-10-05 15:32:16      1      3.38      1.42      3.07     -0.03     65.15     -0.57    -99999    -99999    -99999 
2023-10-05 15:32:17      1      3.40      1.42      3.09     -0.03     65.25     -0.46    -99999    -99999    -99999 
2023-10-05 15:32:18      1      3.44      1.47      3.11      0.02     64.62      0.39    -99999    -99999    -99999 
2023-10-05 15:32:19      1      3.45      1.50      3.09      0.21     64.14      3.44    -99999    -99999    -99999 
2023-10-05 15:32:20      1      3.41      1.46      3.08      0.13     64.64      2.16      4.60    455.70    204403 
2023-10-05 15:32:21      1      3.44      1.50      3.10      0.01     64.21      0.19    -99999    -99999    -99999 
2023-10-05 15:32:22      1      3.47      1.50      3.12      0.07     64.32      1.23    -99999    -99999    -99999 
2023-10-05 15:32:23      1      3.51      1.54      3.16      0.04     64.04      0.70    -99999    -99999    -99999 
2023-10-05 15:32:24      1      3.53      1.51      3.19      0.06     64.76      1.04    -99999    -99999    -99999 
2023-10-05 15:32:25      1      3.45      1.49      3.10      0.12     64.37      1.92    -99999    -99999    -99999 
2023-10-05 15:32:26      1      3.41      1.44      3.08      0.11     64.92      1.87    -99999    -99999    -99999 
2023-10-05 15:32:27      1      3.36      1.48      3.01      0.09     63.76      1.58    -99999    -99999    -99999 
2023-10-05 15:32:28      1      3.28      1.42      2.96      0.03     64.41      0.48    -99999    -99999    -99999 
2023-10-05 15:32:29      1      3.33      1.45      3.00      0.01     64.18      0.25    -99999    -99999    -99999 
2023-10-05 15:32:30      1      3.32      1.50      2.96     -0.14     63.17     -2.40    -99999    -99999    -99999 
2023-10-05 15:32:31      1      3.31      1.50      2.92     -0.39     62.72     -6.71    -99999    -99999    -99999 
2023-10-05 15:32:32      1      3.28      1.48      2.90     -0.34     62.96     -6.00    -99999    -99999    -99999 
2023-10-05 15:32:33      1      3.19      1.46      2.81     -0.37     62.52     -6.68    -99999    -99999    -99999 
2023-10-05 15:32:34      1      3.23      1.48      2.86     -0.29     62.60     -5.19    -99999    -99999    -99999 
2023-10-05 15:32:35      1      3.20      1.55      2.77     -0.42     60.79     -7.53    -99999    -99999    -99999 
2023-10-05 15:32:36      1      3.14      1.49      2.72     -0.47     61.26     -8.53    -99999    -99999    -99999 
2023-10-05 15:32:37      1      3.23      1.35      2.91     -0.35     65.18     -6.28    -99999    -99999    -99999 
2023-10-05 15:32:38      1      3.23      1.22      2.99     -0.20     67.85     -3.50    -99999    -99999    -99999 
2023-10-05 15:32:39      1      3.27      1.24      3.02     -0.24     67.75     -4.29    -99999    -99999    -99999 
2023-10-05 15:32:40      1      3.23      1.23      2.98     -0.23     67.53     -4.05      4.89    455.40    209441 
2023-10-05 15:32:41      1      3.27      1.32      2.98     -0.23     66.15     -4.01    -99999    -99999    -99999 
2023-10-05 15:32:42      1      3.31      1.39      2.99     -0.19     65.03     -3.32    -99999    -99999    -99999 
2023-10-05 15:32:43      1      3.31      1.38      3.00     -0.15     65.30     -2.61    -99999    -99999    -99999 
2023-10-05 15:32:44      1      3.36      1.42      3.04     -0.11     65.03     -1.95    -99999    -99999    -99999 
2023-10-05 15:32:45      1      3.37      1.39      3.07     -0.10     65.72     -1.72    -99999    -99999    -99999 
2023-10-05 15:32:46      1      3.31      1.34      3.02      0.04     66.00      0.64    -99999    -99999    -99999 
2023-10-05 15:32:47      1      3.33      1.50      2.98     -0.02     63.30     -0.41    -99999    -99999    -99999 
2023-10-05 15:32:48      1      3.31      1.54      2.93     -0.04     62.20     -0.63    -99999    -99999    -99999 
2023-10-05 15:32:49      1      3.34      1.54      2.97     -0.02     62.58     -0.40    -99999    -99999    -99999 
2023-10-05 15:32:50      1      3.33      1.55      2.95      0.00     62.21     -0.04    -99999    -99999    -99999 
2023-10-05 15:32:51      1      3.37      1.58      2.97      0.09     61.97      1.50    -99999    -99999    -99999 
2023-10-05 15:32:52      1      3.35      1.57      2.95      0.08     61.98      1.45    -99999    -99999    -99999 
2023-10-05 15:32:53      1      3.37      1.60      2.96      0.15     61.58      2.58    -99999    -99999    -99999 
2023-10-05 15:32:54      1      3.32      1.57      2.92      0.17     61.77      2.90    -99999    -99999    -99999 
2023-10-05 15:32:55      1      3.30      1.54      2.92      0.10     62.21      1.82    -99999    -99999    -99999 
2023-10-05 15:32:56      1      3.38      1.58      2.99      0.09     62.08      1.53    -99999    -99999    -99999 
2023-10-05 15:32:57      1      3.42      1.62      2.99      0.36     61.48      5.99    -99999    -99999    -99999 
2023-10-05 15:32:58      1      3.36      1.59      2.94      0.30     61.50      5.20    -99999    -99999    -99999 
2023-10-05 15:32:59      1      3.39      1.59      2.96      0.43     61.77      7.32    -99999    -99999    -99999 
2023-10-05 15:33:00      1      3.34      1.47      2.93      0.61     63.36     10.54      4.81    455.60    217507 
2023-10-05 15:33:01      1      3.37      1.54      2.95      0.51     62.43      8.73    -99999    -99999    -99999 
2023-10-05 15:33:02      1      3.42      1.60      2.95      0.66     61.57     11.17    -99999    -99999    -99999 
2023-10-05 15:33:03      1      3.38      1.48      2.95      0.72     63.31     12.23    -99999    -99999    -99999 
2023-10-05 15:33:04      1      3.45      1.49      3.00      0.82     63.54     13.82    -99999    -99999    -99999 
2023-10-05 15:33:05      1      3.32      1.54      2.65      1.25     59.79     22.21    -99999    -99999    -99999 
2023-10-05 15:33:06      1      3.22      1.52      2.30      1.66     56.65     31.00    -99999    -99999    -99999 
2023-10-05 15:33:07      1      3.29      1.50      2.43      1.63     58.26     29.65    -99999    -99999    -99999 
2023-10-05 15:33:08      1      3.33      1.51      2.47      1.65     58.61     29.63    -99999    -99999    -99999 
2023-10-05 15:33:09      1      3.35      1.53      2.50      1.61     58.53     28.79    -99999    -99999    -99999 
2023-10-05 15:33:10      1      3.40      1.61      2.52      1.61     57.38     28.29    -99999    -99999    -99999 
2023-10-05 15:33:11      1      3.49      1.67      2.47      1.80     55.95     31.01    -99999    -99999    -99999 
2023-10-05 15:33:12      1      3.34      1.53      2.30      1.88     56.29     34.17    -99999    -99999    -99999 
2023-10-05 15:33:13      1      3.27      1.49      2.38      1.68     58.05     30.87    -99999    -99999    -99999 
2023-10-05 15:33:14      1      3.49      1.59      2.55      1.77     58.05     30.50    -99999    -99999    -99999 
2023-10-05 15:33:15      1      3.47      1.57      2.53      1.78     58.12     30.83    -99999    -99999    -99999 
2023-10-05 15:33:16      1      3.47      1.57      2.58      1.71     58.66     29.52    -99999    -99999    -99999 
2023-10-05 15:33:17      1      3.38      1.57      2.59      1.48     58.81     26.07    -99999    -99999    -99999 
2023-10-05 15:33:18      1      3.32      1.53      2.75      1.05     60.97     18.46    -99999    -99999    -99999 
2023-10-05 15:33:19      1      3.30      1.50      2.77      0.97     61.56     17.18    -99999    -99999    -99999 
2023-10-05 15:33:20      1      3.04      1.21      2.66      0.82     65.64     15.69      4.90    454.10    208584 
2023-10-05 15:33:21      1      3.07      1.36      2.62      0.80     62.60     15.15    -99999    -99999    -99999 
2023-10-05 15:33:22      1      3.02      1.28      2.63      0.72     64.01     13.85    -99999    -99999    -99999 
2023-10-05 15:33:23      1      2.97      1.28      2.56      0.82     63.41     16.04    -99999    -99999    -99999 
2023-10-05 15:33:24      1      3.00      1.31      2.55      0.87     62.82     16.95    -99999    -99999    -99999 
2023-10-05 15:33:25      1      3.02      1.36      2.51      0.96     61.48     18.67    -99999    -99999    -99999 
2023-10-05 15:33:26      1      3.02      1.33      2.54      0.94     62.28     18.21    -99999    -99999    -99999 
2023-10-05 15:33:27      1      2.98      1.32      2.50      0.94     62.08     18.33    -99999    -99999    -99999 
2023-10-05 15:33:28      1      2.87      1.38      2.36      0.90     59.75     18.32    -99999    -99999    -99999 
2023-10-05 15:33:29      1      2.84      1.30      2.40      0.80     61.50     16.28    -99999    -99999    -99999 
2023-10-05 15:33:30      1      2.85      1.33      2.39      0.79     60.89     16.06    -99999    -99999    -99999 
2023-10-05 15:33:31      1      2.86      1.31      2.41      0.80     61.38     16.20    -99999    -99999    -99999 
2023-10-05 15:33:32      1      2.86      1.28      2.40      0.91     61.86     18.51    -99999    -99999    -99999 
2023-10-05 15:33:33      1      2.88      1.27      2.44      0.85     62.39     17.17    -99999    -99999    -99999 
2023-10-05 15:33:34      1      2.73      1.18      2.35      0.74     63.22     15.80    -99999    -99999    -99999 
2023-10-05 15:33:35      1      2.63      1.14      2.28      0.66     63.41     14.54    -99999    -99999    -99999 
2023-10-05 15:33:36      1      2.67      1.16      2.33      0.56     63.57     12.21    -99999    -99999    -99999 
2023-10-05 15:33:37      1      2.73      1.25      2.35      0.58     62.09     12.23    -99999    -99999    -99999 
2023-10-05 15:33:38      1      2.72      1.26      2.33      0.62     61.59     13.25    -99999    -99999    -99999 
2023-10-05 15:33:39      1      2.75      1.30      2.34      0.62     60.94     12.92    -99999    -99999    -99999 
2023-10-05 15:33:40      1      2.80      1.37      2.36      0.67     59.91     13.75      4.93    454.60    217381 
2023-10-05 15:33:41      1      2.79      1.39      2.34      0.62     59.34     12.79    -99999    -99999    -99999 
2023-10-05 15:33:42      1      2.79      1.40      2.33      0.61     58.95     12.56    -99999    -99999    -99999 
2023-10-05 15:33:43      1      2.83      1.43      2.36      0.60     58.72     12.29    -99999    -99999    -99999 
2023-10-05 15:33:44      1      2.76      1.41      2.29      0.60     58.47     12.47    -99999    -99999    -99999 
2023-10-05 15:33:45      1      2.66      1.38      2.21      0.56     58.02     12.07    -99999    -99999    -99999 
2023-10-05 15:33:46      1      2.67      1.40      2.21      0.54     57.67     11.70    -99999    -99999    -99999 
2023-10-05 15:33:47      1      2.66      1.43      2.18      0.53     56.80     11.44    -99999    -99999    -99999 
2023-10-05 15:33:48      1      2.53      1.38      2.07      0.47     56.44     10.63    -99999    -99999    -99999 
2023-10-05 15:33:49      1      2.45      1.31      2.02      0.46     57.11     10.80    -99999    -99999    -99999 
2023-10-05 15:33:50      1      2.46      1.33      2.01      0.45     56.44     10.51    -99999    -99999    -99999 
2023-10-05 15:33:51      1      2.51      1.35      2.06      0.45     56.87     10.30    -99999    -99999    -99999 
2023-10-05 15:33:52      1      2.56      1.37      2.12      0.44     57.09      9.91    -99999    -99999    -99999 
2023-10-05 15:33:53      1      2.52      1.34      2.10      0.39     57.46      9.01    -99999    -99999    -99999 
2023-10-05 15:33:54      1      2.54      1.35      2.11      0.39     57.36      8.90    -99999    -99999    -99999 
2023-10-05 15:33:55      1      2.59      1.42      2.13      0.39     56.25      8.66    -99999    -99999    -99999 
2023-10-05 15:33:56      1      2.55      1.38      2.11      0.37     56.92      8.44    -99999    -99999    -99999 
2023-10-05 15:33:57      1      2.57      1.41      2.12      0.33     56.30      7.35    -99999    -99999    -99999 
2023-10-05 15:33:58      1      2.60      1.45      2.13      0.33     55.74      7.24    -99999    -99999    -99999 
2023-10-05 15:33:59      1      2.58      1.48      2.08      0.33     54.61      7.26    -99999    -99999    -99999 
2023-10-05 15:34:00      1      2.58      1.48      2.09      0.33     54.58      7.39      4.73    454.30    210336 
2023-10-05 15:34:01      1      2.60      1.53      2.09      0.27     53.73      5.91    -99999    -99999    -99999 
2023-10-05 15:34:02      1      2.62      1.53      2.11      0.26     54.09      5.75    -99999    -99999    -99999 
2023-10-05 15:34:03      1      2.71      1.55      2.20      0.25     54.81      5.35    -99999    -99999    -99999 
2023-10-05 15:34:04      1      2.72      1.54      2.23      0.24     55.39      5.13    -99999    -99999    -99999 
2023-10-05 15:34:05      1      2.70      1.46      2.24      0.36     56.98      7.58    -99999    -99999    -99999 
2023-10-05 15:34:06      1      2.70      1.47      2.24      0.35     56.84      7.40    -99999    -99999    -99999 
2023-10-05 15:34:07      1      2.72      1.46      2.26      0.34     57.16      7.26    -99999    -99999    -99999 
2023-10-05 15:34:08      1      2.67      1.43      2.23      0.35     57.32      7.46    -99999    -99999    -99999 
2023-10-05 15:34:09      1      2.73      1.46      2.29      0.32     57.40      6.75    -99999    -99999    -99999 
2023-10-05 15:34:10      1      2.70      1.43      2.28      0.27     57.90      5.68    -99999    -99999    -99999 
2023-10-05 15:34:11      1      2.69      1.42      2.25      0.35     57.73      7.49    -99999    -99999    -99999 
2023-10-05 15:34:12      1      2.64      1.40      2.22      0.33     57.72      7.06    -99999    -99999    -99999 
2023-10-05 15:34:13      1      2.70      1.48      2.24      0.28     56.49      5.91    -99999    -99999    -99999 
2023-10-05 15:34:14      1      2.62      1.40      2.20      0.16     57.62      3.44    -99999    -99999    -99999 
2023-10-05 15:34:15      1      2.71      1.47      2.27      0.27     57.12      5.81    -99999    -99999    -99999 
2023-10-05 15:34:16      1      2.67      1.36      2.26      0.41     58.91      8.76    -99999    -99999    -99999 
2023-10-05 15:34:17      1      2.71      1.35      2.31      0.46     59.72      9.70    -99999    -99999    -99999 
2023-10-05 15:34:18      1      2.73      1.30      2.33      0.60     60.93     12.61    -99999    -99999    -99999 
2023-10-05 15:34:19      1      2.67      1.17      2.27      0.78     62.73     16.94    -99999    -99999    -99999 
2023-10-05 15:34:20      1      2.63      1.15      2.18      0.91     62.14     20.36      4.91    453.60    211628 
2023-10-05 15:34:21      1      2.64      1.15      2.18      0.93     62.21     20.57    -99999    -99999    -99999 
2023-10-05 15:34:22      1      2.64      1.16      2.20      0.90     62.21     19.85    -99999    -99999    -99999 
2023-10-05 15:34:23      1      2.62      1.15      2.19      0.86     62.28     19.08    -99999    -99999    -99999 
2023-10-05 15:34:24      1      2.62      1.13      2.19      0.88     62.78     19.71    -99999    -99999    -99999 
2023-10-05 15:34:25      1      2.62      1.10      2.22      0.85     63.65     18.98    -99999    -99999    -99999 
2023-10-05 15:34:26      1      2.62      1.13      2.18      0.91     62.67     20.26    -99999    -99999    -99999 
2023-10-05 15:34:27      1      2.62      1.14      2.18      0.91     62.30     20.20    -99999    -99999    -99999 
2023-10-05 15:34:28      1      2.61      1.13      2.19      0.85     62.62     19.09    -99999    -99999    -99999 
2023-10-05 15:34:29      1      2.64      1.14      2.21      0.90     62.73     19.85    -99999    -99999    -99999 
2023-10-05 15:34:30      1      2.64      1.15      2.22      0.84     62.57     18.58    -99999    -99999    -99999 
2023-10-05 15:34:31      1      2.60      1.08      2.25      0.75     64.47     16.82    -99999    -99999    -99999 
2023-10-05 15:34:32      1      2.64      1.09      2.27      0.75     64.30     16.49    -99999    -99999    -99999 
2023-10-05 15:34:33      1      2.55      1.06      2.20      0.76     64.32     17.33    -99999    -99999    -99999 
2023-10-05 15:34:34      1      2.49      1.02      2.15      0.74     64.63     17.27    -99999    -99999    -99999 
2023-10-05 15:34:35      1      2.52      0.96      2.18      0.82     66.08     19.01    -99999    -99999    -99999 
2023-10-05 15:34:36      1      2.55      0.89      2.20      0.96     68.03     22.04    -99999    -99999    -99999 
2023-10-05 15:34:37      1      2.55      0.85      2.21      0.94     69.08     21.70    -99999    -99999    -99999 
2023-10-05 15:34:38      1      2.55      0.89      2.17      0.99     67.64     23.02    -99999    -99999    -99999 
2023-10-05 15:34:39      1      2.63      0.99      2.22      1.01     65.90     22.60    -99999    -99999    -99999 
2023-10-05 15:34:40      1      2.72      1.08      2.32      0.93     65.04     19.99      4.79    454.10    216877 
2023-10-05 15:34:41      1      2.75      1.08      2.36      0.93     65.41     19.84    -99999    -99999    -99999 
2023-10-05 15:34:42      1      2.84      1.11      2.46      0.89     65.61     18.29    -99999    -99999    -99999 
2023-10-05 15:34:43      1      2.97      1.10      2.59      0.94     66.89     18.51    -99999    -99999    -99999 
2023-10-05 15:34:44      1      3.02      1.13      2.66      0.84     67.02     16.22    -99999    -99999    -99999 
2023-10-05 15:34:45      1      3.01      1.09      2.68      0.83     67.92     16.10    -99999    -99999    -99999 
2023-10-05 15:34:46      1      3.01      1.10      2.68      0.84     67.64     16.10    -99999    -99999    -99999 
2023-10-05 15:34:47      1      3.01      1.12      2.64      0.92     66.92     17.75    -99999    -99999    -99999 
2023-10-05 15:34:48      1      2.94      1.09      2.56      0.94     66.90     18.72    -99999    -99999    -99999 
2023-10-05 15:34:49      1      2.87      1.04      2.50      0.97     67.44     19.59    -99999    -99999    -99999 
2023-10-05 15:34:50      1      2.84      0.98      2.45      1.05     68.07     21.78    -99999    -99999    -99999 
2023-10-05 15:34:51      1      2.85      0.97      2.47      1.03     68.47     21.21    -99999    -99999    -99999 
2023-10-05 15:34:52      1      2.86      0.99      2.47      1.05     68.20     21.59    -99999    -99999    -99999 
2023-10-05 15:34:53      1      2.92      1.07      2.48      1.10     66.62     22.06    -99999    -99999    -99999 
2023-10-05 15:34:54      1      2.90      1.01      2.50      1.05     67.97     21.34    -99999    -99999    -99999 
2023-10-05 15:34:55      1      2.92      1.07      2.49      1.08     66.82     21.68    -99999    -99999    -99999 
2023-10-05 15:34:56      1      2.91      1.06      2.50      1.05     66.94     21.10    -99999    -99999    -99999 
2023-10-05 15:34:57      1      2.90      1.06      2.48      1.07     66.94     21.62    -99999    -99999    -99999 
2023-10-05 15:34:58      1      2.90      1.08      2.46      1.11     66.30     22.45    -99999    -99999    -99999 
2023-10-05 15:34:59      1      2.85      1.00      2.42      1.11     67.43     23.07    -99999    -99999    -99999 
2023-10-05 15:35:00      1      2.89      1.02      2.44      1.18     67.22     24.00      4.93    453.10    223679 
2023-10-05 15:35:01      1      2.83      1.08      2.39      1.04     65.74     21.62    -99999    -99999    -99999 
2023-10-05 15:35:02      1      2.72      1.00      2.29      1.08     66.56     23.29    -99999    -99999    -99999 
2023-10-05 15:35:03      1      2.85      1.08      2.38      1.13     65.56     23.41    -99999    -99999    -99999 
2023-10-05 15:35:04      1      2.86      1.04      2.31      1.32     65.89     27.58    -99999    -99999    -99999 
2023-10-05 15:35:05      1      2.83      0.96      2.33      1.29     67.62     27.06    -99999    -99999    -99999 
2023-10-05 15:35:06      1      2.93      0.88      2.42      1.40     70.03     28.44    -99999    -99999    -99999 
2023-10-05 15:35:07      1      2.81      0.85      2.29      1.39     69.66     29.60    -99999    -99999    -99999 
2023-10-05 15:35:08      1      2.73      0.86      2.26      1.25     69.10     27.33    -99999    -99999    -99999 
2023-10-05 15:35:09      1      2.70      0.78      2.20      1.36     70.40     30.33    -99999    -99999    -99999 
2023-10-05 15:35:10      1      2.70      0.76      2.13      1.46     70.36     32.76    -99999    -99999    -99999 
2023-10-05 15:35:11      1      2.67      0.86      2.11      1.39     67.74     31.27    -99999    -99999    -99999 
2023-10-05 15:35:12      1      2.68      0.92      2.07      1.42     66.15     32.16    -99999    -99999    -99999 
2023-10-05 15:35:13      1      2.67      0.94      2.07      1.40     65.72     31.60    -99999    -99999    -99999 
2023-10-05 15:35:14      1      2.66      0.92      2.08      1.37     66.10     31.16    -99999    -99999    -99999 
2023-10-05 15:35:15      1      2.66      0.87      2.10      1.37     67.44     31.07    -99999    -99999    -99999 
2023-10-05 15:35:16      1      2.66      0.85      2.13      1.33     68.18     30.18    -99999    -99999    -99999 
2023-10-05 15:35:17      1      2.67      0.75      2.15      1.39     70.87     31.40    -99999    -99999    -99999 
2023-10-05 15:35:18      1      2.67      0.70      2.13      1.45     71.82     32.84    -99999    -99999    -99999 
2023-10-05 15:35:19      1      2.70      0.71      2.11      1.54     71.42     34.67    -99999    -99999    -99999 
2023-10-05 15:35:20      1      2.72      0.74      2.11      1.54     70.76     34.63      4.65    454.20    221008 
2023-10-05 15:35:21      1      2.73      0.72      2.13      1.55     71.19     34.64    -99999    -99999    -99999 
2023-10-05 15:35:22      1      2.76      0.71      2.16      1.56     71.87     34.47    -99999    -99999    -99999 
2023-10-05 15:35:23      1      2.77      0.72      2.16      1.57     71.49     34.59    -99999    -99999    -99999 
2023-10-05 15:35:24      1      2.75      0.93      2.17      1.40     66.74     30.58    -99999    -99999    -99999 
2023-10-05 15:35:25      1      2.83      1.06      2.24      1.37     64.73     29.00    -99999    -99999    -99999 
2023-10-05 15:35:26      1      2.80      1.05      2.21      1.37     64.68     29.24    -99999    -99999    -99999 
2023-10-05 15:35:27      1      2.62      0.91      2.01      1.40     65.57     32.31    -99999    -99999    -99999 
2023-10-05 15:35:28      1      2.61      0.79      2.00      1.49     68.50     34.70    -99999    -99999    -99999 
2023-10-05 15:35:29      1      2.69      0.87      2.04      1.52     67.01     34.47    -99999    -99999    -99999 
2023-10-05 15:35:30      1      2.63      0.85      1.98      1.51     66.84     35.02    -99999    -99999    -99999 
2023-10-05 15:35:31      1      2.66      0.81      1.99      1.57     67.93     36.11    -99999    -99999    -99999 
2023-10-05 15:35:32      1      2.59      0.77      1.89      1.60     67.93     38.09    -99999    -99999    -99999 
2023-10-05 15:35:33      1      2.54      0.75      1.83      1.60     67.78     39.04    -99999    -99999    -99999 
2023-10-05 15:35:34      1      2.48      0.76      1.80      1.52     66.96     37.86    -99999    -99999    -99999 
2023-10-05 15:35:35      1      2.56      0.75      1.88      1.56     68.12     37.66    -99999    -99999    -99999 
