RTSW web plot data - created 2023-10-05 16:40:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-04T18:00:00
End:   2023-10-04T18:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 02:28:00      1      4.68     -1.12      4.42     -1.06    104.25    -13.04      6.30    461.00    206293 
2023-10-05 02:29:00      1      4.81     -1.14      4.44     -1.46    104.36    -17.66      6.08    461.00    193189 
2023-10-05 02:30:00      1      5.16     -1.10      4.74     -1.71    103.00    -19.40      5.99    462.50    199803 
2023-10-05 02:31:00      1      5.01     -1.33      4.39     -2.00    106.80    -23.53      5.92    463.40    194898 
2023-10-05 02:32:00      1      5.00     -1.49      4.47     -1.62    108.45    -18.96      6.15    461.90    202062 
2023-10-05 02:33:00      1      4.80     -1.68      4.28     -1.32    111.40    -16.03      6.33    455.20    207878 
2023-10-05 02:34:00      1      5.04     -2.42      4.32     -0.82    119.28     -9.41      6.11    451.60    210097 
2023-10-05 02:35:00      1      5.09     -1.12      4.46     -2.02    104.12    -23.73      6.15    461.50    188360 
2023-10-05 02:36:00      1      5.01     -0.75      4.37     -2.33     99.70    -27.68      6.09    462.30    196286 
2023-10-05 02:37:00      1      5.00     -1.05      4.01     -2.78    104.67    -33.87      6.19    463.10    200977 
2023-10-05 02:38:00      1      5.02     -0.93      3.90     -3.01    103.44    -36.86      6.20    463.70    192566 
2023-10-05 02:39:00      1      4.93     -0.61      3.83     -3.04     99.03    -38.08      5.95    463.30    191546 
2023-10-05 02:40:00      1      5.03     -0.57      3.89     -3.13     98.36    -38.52      6.08    462.40    189793 
2023-10-05 02:41:00      1      4.98      0.07      3.39     -3.61     88.84    -46.79      6.11    464.20    191859 
2023-10-05 02:42:00      1      5.10     -0.61      3.14     -3.97    101.05    -51.12      5.92    463.20    190483 
2023-10-05 02:43:00      1      4.82     -0.99      3.49     -3.16    105.89    -41.12      6.11    462.10    203196 
2023-10-05 02:44:00      1      4.49     -1.18      2.42     -3.38    116.08    -51.46      6.28    462.90    207307 
2023-10-05 02:45:00      1      4.56     -1.10      2.95     -3.26    110.35    -45.94      6.18    449.40    206146 
2023-10-05 02:46:00      1      4.37     -0.74      2.98     -3.05    103.88    -44.80      6.08    461.70    196188 
2023-10-05 02:47:00      1      4.12     -1.13      2.70     -2.87    112.66    -44.49      6.18    452.10    209466 
2023-10-05 02:48:00      1      4.36     -1.10      2.87     -3.09    110.99    -45.15      6.29    461.30    210928 
2023-10-05 02:49:00      1      4.66     -1.40      3.05     -3.22    114.74    -43.81      5.91    446.70    208681 
2023-10-05 02:50:00      1      4.44     -0.56      4.17     -0.97     97.59    -12.94      6.16    461.70    191375 
2023-10-05 02:51:00      1      4.49     -0.43      4.30     -1.14     95.70    -14.79      6.23    461.70    190015 
2023-10-05 02:52:00      1      4.49     -0.58      4.20     -1.40     97.81    -18.33      6.29    463.60    196157 
2023-10-05 02:53:00      1      4.21     -0.28      3.99     -1.07     93.96    -14.99      6.29    461.30    195855 
2023-10-05 02:54:00      1      4.10     -0.06      3.65     -1.82     90.96    -26.43      6.32    462.10    188842 
2023-10-05 02:55:00      1      4.38     -0.03      3.46     -2.64     90.49    -37.34      6.26    462.70    187304 
2023-10-05 02:56:00      1      4.28     -0.24      2.54     -3.46     95.38    -53.60      6.15    463.90    190155 
2023-10-05 02:57:00      1      4.03     -0.08      1.68     -3.66     92.89    -65.31      6.45    460.80    195182 
2023-10-05 02:58:00      1      4.38      0.02      1.06     -4.17     89.18    -75.74      6.30    453.00    190678 
2023-10-05 02:59:00      1      4.73      0.50      0.88     -4.56     60.30    -77.51      6.31    464.20    187475 
2023-10-05 03:00:00      1      5.19      0.32      0.57     -5.11     60.57    -82.74      6.30    464.50    182447 
2023-10-05 03:01:00      1      5.10      0.64      3.23     -3.69     78.77    -48.22      6.24    464.80    182447 
2023-10-05 03:02:00      1      5.66      1.00      4.43     -3.37     77.30    -36.63      5.95    465.90    179198 
2023-10-05 03:03:00      1      5.88      1.12      4.66     -3.37     76.54    -35.15      5.73    468.30    172172 
2023-10-05 03:04:00      1      5.89      1.03      5.00     -2.95     78.32    -29.98      5.76    466.50    173622 
2023-10-05 03:05:00      1      5.90      0.66      4.69     -3.52     81.96    -36.60      5.60    467.00    175309 
2023-10-05 03:06:00      1      5.74      1.04      4.73     -2.95     77.61    -31.36      5.83    468.50    180601 
2023-10-05 03:07:00      1      5.76      0.67      4.13     -3.97     80.71    -43.49      5.75    467.80    179129 
2023-10-05 03:08:00      1      5.15      0.18      3.30     -3.90     86.96    -49.72      5.80    464.80    183442 
2023-10-05 03:09:00      1      4.95     -0.22      3.75     -3.23     93.33    -40.76      5.93    463.70    188297 
2023-10-05 03:10:00      1      5.13     -0.20      3.41     -3.79     93.37    -47.91      5.86    463.60    187628 
2023-10-05 03:11:00      1      5.02     -0.30      3.30     -3.70     95.16    -48.12      6.27    462.50    185266 
2023-10-05 03:12:00      1      5.24     -1.30      2.34     -4.48    118.93    -59.16      5.88    466.30    197735 
2023-10-05 03:13:00      1      4.99     -1.70      0.85     -4.30    153.30    -66.16      6.39    455.70    191150 
2023-10-05 03:14:00      1      4.95     -1.30     -0.15     -4.74    186.68    -74.53      6.69    457.80    178041 
2023-10-05 03:15:00      1      4.92     -1.51     -0.01     -4.66    180.32    -72.05      6.66    449.80    189421 
2023-10-05 03:16:00      1      4.91     -1.65      0.15     -4.62    174.75    -70.31      6.51    450.00    194035 
2023-10-05 03:17:00      1      4.97     -1.64      1.17     -4.47    144.60    -65.76      6.45    459.50    191531 
2023-10-05 03:18:00      1      4.98     -1.54      1.55     -4.37    134.89    -63.40      6.38    462.00    186773 
2023-10-05 03:19:00      1      5.09     -2.09     -0.79     -4.56    200.85    -63.92      6.25    461.90    191075 
2023-10-05 03:20:00      1      5.01     -1.95     -0.23     -4.62    186.66    -66.96      6.46    460.70    189737 
2023-10-05 03:21:00      1      5.05     -1.87     -0.29     -4.65    188.78    -67.79      6.45    446.60    190878 
2023-10-05 03:22:00      1      5.02     -2.44     -1.21     -4.20    206.36    -57.09      6.48    447.30    198772 
2023-10-05 03:23:00      1      4.96     -2.27     -0.63     -4.36    195.55    -61.64      6.68    446.10    201178 
2023-10-05 03:24:00      1      4.91     -2.30      0.01     -4.35    179.75    -62.13      6.82    444.50    202580 
2023-10-05 03:25:00      1      4.94     -2.21      0.09     -4.42    177.77    -63.42      6.83    446.00    200366 
2023-10-05 03:26:00      1      5.17     -2.19      0.18     -4.68    175.19    -64.85      6.52    446.60    192404 
2023-10-05 03:27:00      1      5.78     -2.61      0.09     -5.15    178.00    -63.16      6.04    462.00    195535 
2023-10-05 03:28:00      1      5.53     -2.39     -0.63     -4.92    194.80    -63.36      6.25    457.00    196070 
2023-10-05 03:29:00      1      5.34     -2.57     -1.01     -4.52    201.52    -58.58      6.37    445.80    199191 
2023-10-05 03:30:00      1      4.70     -1.90     -0.47     -4.16    193.76    -64.82      6.91    443.60    204757 
2023-10-05 03:31:00      1      4.59     -1.74     -0.16     -4.07    185.31    -66.69      7.05    445.30    188638 
2023-10-05 03:32:00      1      4.51     -1.42      2.04     -3.74    124.90    -56.41      7.15    455.20    180620 
2023-10-05 03:33:00      1      4.08     -1.52      1.14     -3.54    142.98    -61.76      7.55    454.10    193494 
2023-10-05 03:34:00      1      4.07     -1.84      1.00     -3.46    151.38    -58.79      7.17    455.00    180432 
2023-10-05 03:35:00      1      4.89     -2.54      1.22     -3.93    154.28    -54.34      7.03    457.70    186421 
2023-10-05 03:36:00      1      4.82     -2.28      2.27     -3.59    135.22    -48.14      7.22    456.40    180532 
2023-10-05 03:37:00      1      4.95     -2.83      2.50     -3.14    138.57    -39.73      7.03    453.90    176626 
2023-10-05 03:38:00      1      5.00     -2.99      2.68     -2.99    138.07    -36.72      6.99    454.00    172241 
2023-10-05 03:39:00      1      4.94     -2.20      2.52     -3.64    131.15    -47.46      7.05    456.40    181206 
2023-10-05 03:40:00      1      5.82     -1.60      2.81     -4.73    119.64    -55.65      6.37    460.90    185199 
2023-10-05 03:41:00      1      6.36     -1.41      2.98     -5.44    115.36    -58.81      5.70    467.40    181290 
2023-10-05 03:42:00      1      6.38     -1.38      3.20     -5.35    113.35    -56.94      5.63    468.10    183948 
2023-10-05 03:43:00      1      6.44     -1.28      3.36     -5.34    110.79    -56.06      5.80    467.30    184555 
2023-10-05 03:44:00      1      6.46     -1.33      3.42     -5.32    111.30    -55.46      5.67    467.70    176289 
2023-10-05 03:45:00      1      6.54     -1.48      3.54     -5.28    112.78    -54.00      5.55    467.50    184574 
2023-10-05 03:46:00      1      6.61     -1.25      3.97     -5.12    107.42    -50.88      5.66    465.50    191093 
2023-10-05 03:47:00      1      6.63     -0.78      4.42     -4.88    100.03    -47.44      5.70    465.80    185497 
2023-10-05 03:48:00      1      6.55     -0.87      4.34     -4.83    101.27    -47.45      5.73    464.70    184946 
2023-10-05 03:49:00      1      6.54     -0.85      4.28     -4.88    101.24    -48.22      5.85    464.90    186324 
2023-10-05 03:50:00      1      6.54     -0.78      4.46     -4.72     99.93    -46.22      5.61    464.60    176882 
2023-10-05 03:51:00      1      6.67     -0.24      4.49     -4.92     93.07    -47.56      5.73    466.90    176309 
2023-10-05 03:52:00      1      6.70     -0.02      4.63     -4.84     90.20    -46.26      5.80    466.80    175701 
2023-10-05 03:53:00      1      6.73     -0.07      4.98     -4.53     90.86    -42.34      5.68    467.30    178705 
2023-10-05 03:54:00      1      6.64     -0.10      5.15     -4.21     91.16    -39.27      5.76    464.50    185783 
2023-10-05 03:55:00      1      6.53     -0.50      4.41     -4.77     96.47    -47.07      5.56    467.20    190540 
2023-10-05 03:56:00      1      6.55     -0.46      4.44     -4.75     95.95    -46.81      5.60    467.30    182385 
2023-10-05 03:57:00      1      6.66      0.06      4.93     -4.46     89.34    -42.10      5.51    466.90    165942 
2023-10-05 03:58:00      1      6.74     -0.25      4.80     -4.70     92.97    -44.36      5.42    466.00    180665 
2023-10-05 03:59:00      1      6.71     -0.32      4.83     -4.64     93.76    -43.79      5.48    467.30    187495 
2023-10-05 04:00:00      1      6.76     -0.22      4.64     -4.84     92.72    -46.13      5.53    467.40    185075 
2023-10-05 04:01:00      1      6.77     -0.29      4.73     -4.74     93.54    -45.03      5.71    466.70    183662 
2023-10-05 04:02:00      1      6.64     -0.31      5.34     -3.93     93.36    -36.34      6.06    462.40    180164 
2023-10-05 04:03:00      1      6.35     -1.28      0.52     -4.03    157.79    -71.06      6.69    447.80    159523 
2023-10-05 04:04:00      1      5.82     -2.50     -4.21     -3.15    239.26    -32.72      7.83    439.80     97789 
2023-10-05 04:05:00      1      6.05     -2.35     -4.30     -3.62    241.40    -36.43      7.89    435.00     65692 
2023-10-05 04:06:00      1      6.53     -2.72     -5.25     -2.63    242.59    -24.00      7.21    446.30    111953 
2023-10-05 04:07:00      1      6.44     -2.56     -5.53     -2.09    245.19    -18.91      7.27    450.00    119337 
2023-10-05 04:08:00      1      6.55     -2.56     -5.77     -1.73    246.08    -15.31      7.06    449.80    114368 
2023-10-05 04:09:00      1      6.25     -2.51     -5.50     -1.23    245.51    -11.47      7.45    446.30    103651 
2023-10-05 04:10:00      1      5.99     -2.12     -5.53      0.82    248.98      7.84      8.20    445.20     95426 
2023-10-05 04:11:00      1      5.95     -2.22     -5.46      0.33    247.90      3.19      7.98    446.30     99183 
2023-10-05 04:12:00      1      4.19     -1.23     -3.83      1.14    252.22     15.84     10.53    443.90     91048 
2023-10-05 04:13:00      1      3.89     -1.12     -3.63      0.80    252.83     11.83     10.78    444.30     91424 
2023-10-05 04:14:00      1      4.55     -1.43     -4.25      0.35    251.38      4.52     10.47    442.90     87718 
2023-10-05 04:15:00      1      5.03     -1.68     -4.65     -0.89    250.15    -10.17     10.01    442.10     94842 
2023-10-05 04:16:00      1      5.13     -1.83     -4.63     -1.16    248.43    -13.12      9.65    441.40     92035 
2023-10-05 04:17:00      1      5.55     -2.07     -5.01     -1.19    247.59    -12.32      9.16    445.80    106789 
2023-10-05 04:18:00      1      5.28     -1.96     -4.55     -1.82    246.74    -20.20      9.39    445.20    100084 
2023-10-05 04:19:00      1      5.19     -1.70     -4.46     -2.02    249.09    -22.93      9.74    445.10    101570 
2023-10-05 04:20:00      1      5.23     -1.87     -4.27     -2.35    246.30    -26.75      9.47    445.90     99347 
2023-10-05 04:21:00      1      5.18     -1.92     -3.89     -2.82    243.71    -33.03      9.11    443.80     95824 
2023-10-05 04:22:00      1      5.51     -1.81     -4.36     -2.82    247.40    -30.88      8.61    446.90    114395 
2023-10-05 04:23:00      1      5.49     -1.80     -4.40     -2.74    247.73    -29.91      8.53    447.30    117564 
2023-10-05 04:24:00      1      5.30     -2.22     -3.83     -2.89    239.87    -33.09      8.94    445.50    103552 
2023-10-05 04:25:00      1      5.35     -1.98     -4.24     -2.57    245.02    -28.79      9.26    446.10    111361 
2023-10-05 04:26:00      1      5.15     -2.09     -4.00     -2.47    242.42    -28.76      8.99    444.50     92893 
2023-10-05 04:27:00      1      4.86     -2.15     -3.60     -2.45    239.14    -30.31      9.12    444.20     94778 
2023-10-05 04:28:00      1      4.77     -2.11     -3.52     -2.41    239.05    -30.34      9.07    436.50     64726 
2023-10-05 04:29:00      1      5.20     -2.44     -3.85     -2.56    237.63    -29.32      8.28    442.00     95251 
2023-10-05 04:30:00      1      5.25     -2.93     -2.37     -3.49    218.92    -42.80      8.48    443.70    103317 
2023-10-05 04:31:00      1      4.86     -2.86     -2.19     -3.25    217.45    -42.00      9.02    438.60     84105 
2023-10-05 04:32:00      1      3.60     -2.15     -1.09     -2.63    206.87    -47.59      9.97    434.80     79004 
2023-10-05 04:33:00      1      2.59     -1.64     -0.05     -1.89    181.67    -48.96     10.91    429.80     75802 
2023-10-05 04:34:00      1      2.75     -1.89      1.05     -1.64    150.84    -37.23     10.72    430.10     78031 
2023-10-05 04:35:00      1      2.35     -0.74      1.75     -1.13    112.85    -30.88     10.64    436.30     66754 
2023-10-05 04:36:00      1      2.51      0.42      2.38     -0.28     79.88     -6.59     10.45    438.40     76014 
2023-10-05 04:37:00      1      3.18      0.86      3.05      0.04     74.21      0.66     10.33    443.10     95810 
2023-10-05 04:38:00      1      3.99      1.60      3.63      0.50     66.14      7.13     11.24    440.70     80529 
2023-10-05 04:39:00      1      3.92      1.42      3.63      0.30     68.61      4.40     11.35    440.70     76930 
2023-10-05 04:40:00      1      3.97      1.71      3.56      0.33     64.37      4.85     10.93    440.60     76060 
2023-10-05 04:41:00      1      4.03      1.84      3.55      0.45     62.62      6.36     10.70    440.60     77859 
2023-10-05 04:42:00      1      4.05      1.97      3.50      0.47     60.57      6.70     10.60    441.90     87366 
2023-10-05 04:43:00      1      3.90      1.96      3.33      0.48     59.53      7.13     10.64    441.70     87722 
2023-10-05 04:44:00      1      3.72      1.73      3.26      0.40     62.01      6.19     10.87    441.70     80977 
2023-10-05 04:45:00      1      2.33      0.55      1.72      0.41     72.33     12.88     10.39    438.00     73875 
2023-10-05 04:46:00      1      1.08     -0.78      0.24      0.51    162.88     31.68     10.48    435.10     69953 
2023-10-05 04:47:00      1      2.75     -0.99     -2.51     -0.21    248.54     -4.41      9.92    437.30     67577 
2023-10-05 04:48:00      1      3.10     -1.62     -2.60     -0.35    238.01     -6.51      9.58    439.30     85089 
2023-10-05 04:49:00      1      3.26     -2.02     -2.53     -0.10    231.30     -1.82      9.43    440.80     83733 
2023-10-05 04:50:00      1      3.48     -2.37     -2.54      0.13    226.96      2.16      9.38    444.00     93794 
2023-10-05 04:51:00      1      3.06     -2.40     -1.86      0.13    217.83      2.46     10.11    433.50     75980 
2023-10-05 04:52:00      1      3.32     -2.99     -1.43      0.13    205.56      2.28      9.99    435.10     75392 
2023-10-05 04:53:00      1      3.30     -3.04     -0.99      0.73    198.09     12.87     11.14    429.30     77446 
2023-10-05 04:54:00      1      3.46     -3.33     -0.67      0.62    191.41     10.27     11.11    429.90     75212 
2023-10-05 04:55:00      1      3.47     -3.39     -0.43      0.51    187.20      8.55     11.16    428.80     76518 
2023-10-05 04:56:00      1      3.41     -3.26      0.39      0.55    173.13      9.48     10.65    429.30     79956 
2023-10-05 04:57:00      1      3.35     -3.01      1.19      0.83    158.41     14.28     10.11    431.30     76342 
2023-10-05 04:58:00      1      3.31     -2.92      1.04      1.13    160.36     20.11     10.47    429.70     80106 
2023-10-05 04:59:00      1      3.34     -3.09      0.67      1.07    167.78     18.76     10.32    429.00     82759 
2023-10-05 05:00:00      1      3.32     -3.06      0.75      1.02    166.25     17.91     10.24    428.90     82666 
2023-10-05 05:01:00      1      3.30     -2.95      0.74      1.23    165.83     22.07     10.09    429.50     81225 
2023-10-05 05:02:00      1      3.36     -2.48      1.19      1.92    154.45     34.88      9.43    434.30     67227 
2023-10-05 05:03:00      1      3.29     -1.98      1.52      2.11    142.64     40.24     10.25    431.90     72051 
2023-10-05 05:04:00      1      3.35     -1.69      1.72      2.31    134.41     43.77     10.04    433.00     64217 
2023-10-05 05:05:00      1      3.10     -1.22      2.10      1.82    120.13     36.90     10.08    432.80     62406 
2023-10-05 05:06:00      1      2.95     -2.26     -0.96      0.41    202.99      9.58      9.85    432.40     79382 
2023-10-05 05:07:00      1      1.45     -0.98     -0.86     -0.30    221.18    -12.88     10.09    434.60     75244 
2023-10-05 05:08:00      1      2.73     -1.21     -2.15     -1.14    240.55    -24.74      9.69    433.70     71882 
2023-10-05 05:09:00      1      4.61     -1.77     -3.73     -2.03    244.65    -26.23      8.79    444.90    101589 
2023-10-05 05:10:00      1      4.76     -1.94     -3.85     -2.02    243.26    -25.06      8.41    446.40    111301 
2023-10-05 05:11:00      1      4.77     -1.94     -3.87     -2.01    243.36    -24.87      8.41    446.50    111389 
2023-10-05 05:12:00      1      4.63     -1.89     -3.78     -1.88    243.43    -23.95      8.53    447.60    118260 
2023-10-05 05:13:00      1      4.63     -1.97     -3.80     -1.75    242.61    -22.27      8.41    440.00     86075 
2023-10-05 05:14:00      1      4.63     -2.04     -3.81     -1.68    241.89    -21.23      8.57    441.10     96688 
2023-10-05 05:15:00      1      4.71     -2.07     -3.84     -1.70    241.68    -21.33      8.52    440.40     97769 
2023-10-05 05:16:00      1      5.09     -1.98     -4.20     -2.09    244.69    -24.23      7.96    449.40    135166 
2023-10-05 05:17:00      1      4.89     -1.93     -4.03     -1.98    244.46    -23.86      8.23    448.30    125341 
2023-10-05 05:18:00      1      4.79     -1.83     -4.00     -1.86    245.37    -22.92      8.32    447.20    124737 
2023-10-05 05:19:00      1      4.75     -1.92     -3.91     -1.84    243.88    -22.85      8.33    443.20    102989 
2023-10-05 05:20:00      1      4.78     -2.01     -4.03     -1.56    243.43    -19.13      8.29    440.30     96097 
2023-10-05 05:21:00      1      4.83     -2.34     -4.08     -1.04    240.17    -12.49      8.29    440.90     93014 
2023-10-05 05:22:00      1      4.85     -2.59     -4.00     -0.82    237.06     -9.77      8.57    440.20     94098 
2023-10-05 05:23:00      1      4.71     -2.45     -3.95     -0.76    238.21     -9.25      8.65    439.20     95149 
2023-10-05 05:24:00      1      4.64     -2.55     -3.85     -0.47    236.49     -5.86      8.93    439.00     93545 
2023-10-05 05:25:00      1      4.61     -2.62     -3.78     -0.31    235.28     -3.84      8.61    437.70     78905 
2023-10-05 05:26:00      1      4.76     -2.58     -4.00     -0.22    237.19     -2.66      8.75    444.40    107709 
2023-10-05 05:27:00      1      4.73     -2.63     -3.93     -0.06    236.27     -0.75      8.49    445.90    101931 
2023-10-05 05:28:00      1      4.77     -2.72     -3.91     -0.16    235.22     -1.89      8.67    446.50    111885 
2023-10-05 05:29:00      1      4.67     -2.70     -3.79     -0.08    234.55     -1.04      8.66    445.30     99128 
2023-10-05 05:30:00      1      4.56     -2.68     -3.66      0.42    233.80      5.24      8.92    445.40    104173 
2023-10-05 05:31:00      1      4.43     -2.25     -3.76      0.05    239.10      0.64      8.73    438.50     85762 
2023-10-05 05:32:00      1      4.49     -2.37     -3.81      0.23    238.07      2.99      9.14    440.30     94884 
2023-10-05 05:33:00      1      4.64     -2.41     -3.96      0.17    238.69      2.14      8.45    440.20     85159 
2023-10-05 05:34:00      1      5.06     -2.38     -4.29     -0.85    240.98     -9.84      7.77    440.90     96983 
2023-10-05 05:35:00      1      5.15     -2.34     -4.28     -1.65    241.35    -18.64      7.82    440.80    105062 
2023-10-05 05:36:00      1      5.18     -2.17     -4.28     -1.95    243.10    -22.08      7.54    442.00    103415 
2023-10-05 05:37:00      1      5.09     -2.24     -4.25     -1.68    242.25    -19.31      7.71    440.80    101116 
2023-10-05 05:38:00      1      5.05     -2.25     -4.22     -1.61    241.96    -18.66      7.99    444.50    123297 
2023-10-05 05:39:00      1      5.12     -2.36     -4.30     -1.48    241.21    -16.79      7.72    440.60    101835 
2023-10-05 05:40:00      1      5.24     -2.44     -4.34     -1.65    240.62    -18.29      7.52    439.40     98397 
2023-10-05 05:41:00      1      5.12     -2.50     -4.31     -1.20    239.89    -13.49      7.77    439.50     97109 
2023-10-05 05:42:00      1      5.03     -2.48     -4.27     -0.90    239.83    -10.29      7.98    437.60     97445 
2023-10-05 05:43:00      1      5.03     -2.29     -4.32     -1.16    242.12    -13.39      8.09    438.90    101804 
2023-10-05 05:44:00      1      5.01     -2.26     -4.37     -0.96    242.69    -11.07      8.01    436.20     98832 
2023-10-05 05:45:00      1      5.01     -3.16     -3.91     -0.24    231.00     -2.72      8.03    436.80     82974 
2023-10-05 05:46:00      1      4.92     -3.10     -3.77     -0.47    230.53     -5.45      8.08    436.50     84807 
2023-10-05 05:47:00      1      5.09     -2.22     -4.22     -1.83    242.25    -20.97      7.81    441.40    101587 
2023-10-05 05:48:00      1      5.14     -2.36     -4.13     -1.88    240.22    -21.53      7.91    443.90    113447 
2023-10-05 05:49:00      1      5.10     -2.13     -4.12     -2.07    242.66    -24.09      8.17    448.00    120877 
2023-10-05 05:50:00      1      5.36     -2.16     -4.38     -2.16    243.74    -23.83      7.98    452.50    151218 
2023-10-05 05:51:00      1      5.40     -2.35     -4.31     -2.19    241.37    -24.09      7.45    448.30    124772 
2023-10-05 05:52:00      1      5.33     -2.33     -3.86     -2.84    238.88    -32.18      7.46    440.30    100330 
2023-10-05 05:53:00      1      5.28     -2.14     -3.71     -3.06    239.97    -35.56      7.51    438.90     93772 
2023-10-05 05:54:00      1      5.15     -1.62     -3.65     -3.25    245.99    -39.15      7.54    434.90     84321 
2023-10-05 05:55:00      1      5.21     -2.01     -3.04     -3.71    236.52    -45.48      7.66    438.30    103858 
2023-10-05 05:56:00      1      5.29     -2.24     -2.66     -3.98    229.80    -48.84      7.47    439.60    101055 
2023-10-05 05:57:00      1      5.34     -2.00     -2.95     -3.95    235.91    -47.99      7.40    439.20    101571 
2023-10-05 05:58:00      1      5.33     -2.12     -2.26     -4.31    226.90    -54.34      7.41    439.10    100647 
2023-10-05 05:59:00      1      5.42     -2.62     -3.51     -3.09    233.30    -35.23      7.54    444.50    113070 
2023-10-05 06:00:00      1      5.76     -2.76     -3.70     -3.41    233.25    -36.51      7.00    446.80    114344 
2023-10-05 06:01:00      1      6.01     -3.06     -4.15     -3.07    233.58    -30.72      6.72    442.00    107428 
2023-10-05 06:02:00      1      5.89     -2.68     -4.39     -2.85    238.57    -29.03      6.67    442.60     96229 
2023-10-05 06:03:00      1      5.83     -2.62     -4.42     -2.72    239.39    -27.94      6.92    441.10     98587 
2023-10-05 06:04:00      1      5.70     -2.49     -4.23     -2.90    239.55    -30.56      7.41    442.80    101330 
2023-10-05 06:05:00      1      5.85     -2.63     -4.40     -2.80    239.14    -28.67      6.95    448.00    119814 
2023-10-05 06:06:00      1      5.83     -2.56     -4.49     -2.70    240.31    -27.60      6.97    441.50    101405 
2023-10-05 06:07:00      1      5.82     -2.62     -4.54     -2.52    240.07    -25.66      7.10    442.20     99679 
2023-10-05 06:08:00      1      5.86     -2.66     -4.70     -2.25    240.51    -22.62      7.11    440.80    101965 
2023-10-05 06:09:00      1      5.94     -2.72     -4.75     -2.28    240.20    -22.61      6.97    440.40    104514 
2023-10-05 06:10:00      1      5.93     -2.96     -4.58     -2.34    237.07    -23.21      7.01    441.90    107820 
2023-10-05 06:11:00      1      5.93     -3.10     -4.61     -2.05    236.08    -20.25      6.99    439.40    106837 
2023-10-05 06:12:00      1      5.80     -3.15     -4.35     -2.20    234.11    -22.31      7.13    439.80    100596 
2023-10-05 06:13:00      1      5.67     -2.82     -4.55     -1.87    238.22    -19.24      7.27    441.20     95541 
2023-10-05 06:14:00      1      5.62     -2.99     -4.47     -1.63    236.17    -16.83      7.31    439.50     99194 
2023-10-05 06:15:00      1      5.66     -3.28     -4.34     -1.56    232.90    -16.00      7.10    438.30    103188 
2023-10-05 06:16:00      1      5.60     -3.24     -4.30     -1.50    233.05    -15.57      7.14    438.50    105108 
2023-10-05 06:17:00      1      5.46     -1.86     -5.07     -0.72    249.83     -7.59      7.76    442.10    110141 
2023-10-05 06:18:00      1      5.36     -2.04     -4.88     -0.83    247.33     -8.95      7.63    438.80    104556 
2023-10-05 06:19:00      1      5.38     -2.09     -4.90     -0.79    246.87     -8.43      7.57    439.10     99609 
2023-10-05 06:20:00      1      5.34     -2.17     -4.80     -0.86    245.67     -9.31      7.50    439.10     98079 
2023-10-05 06:21:00      1      5.30     -2.16     -4.67     -1.26    245.14    -13.77      7.22    436.10     71372 
2023-10-05 06:22:00      1      5.33     -2.29     -4.63     -1.25    243.73    -13.61      7.41    439.80    101680 
2023-10-05 06:23:00      1      5.31     -2.53     -4.40     -1.60    240.12    -17.54      7.35    439.10    100478 
2023-10-05 06:24:00      1      5.51     -2.64     -4.36     -2.08    238.78    -22.21      6.87    441.80    100584 
2023-10-05 06:25:00      1      5.46     -2.52     -4.44     -1.92    240.44    -20.63      7.11    442.10    105115 
2023-10-05 06:26:00      1      5.43     -2.48     -4.50     -1.76    241.18    -18.91      7.06    442.10    101326 
2023-10-05 06:27:00      1      5.50     -2.54     -4.47     -1.94    240.40    -20.64      6.78    441.60    105929 
2023-10-05 06:28:00      1      5.53     -2.53     -4.44     -2.12    240.29    -22.49      6.61    442.00    104307 
2023-10-05 06:29:00      1      5.54     -2.59     -4.38     -2.20    239.38    -23.37      6.72    441.30    105896 
2023-10-05 06:30:00      1      5.56     -2.62     -4.24     -2.48    238.32    -26.44      6.68    440.90    104449 
2023-10-05 06:31:00      1      5.56     -2.63     -4.17     -2.57    237.71    -27.57      6.52    440.90    103705 
2023-10-05 06:32:00      1      5.56     -2.76     -4.16     -2.44    236.40    -26.02      6.62    439.70    104205 
2023-10-05 06:33:00      1      5.55     -2.60     -4.08     -2.72    237.48    -29.34      6.66    440.80    103388 
2023-10-05 06:34:00      1      5.54     -2.38     -4.09     -2.88    239.76    -31.33      6.75    442.70    104392 
2023-10-05 06:35:00      1      5.53     -2.55     -4.02     -2.80    237.55    -30.47      6.69    442.70    109776 
2023-10-05 06:36:00      1      5.49     -2.62     -3.93     -2.80    236.28    -30.68      6.56    440.60    105471 
2023-10-05 06:37:00      1      5.53     -2.75     -3.97     -2.69    235.22    -29.09      6.59    440.40    106126 
2023-10-05 06:38:00      1      5.49     -2.73     -3.96     -2.64    235.49    -28.79      6.57    441.00    104127 
2023-10-05 06:39:00      1      5.49     -2.65     -3.84     -2.88    235.35    -31.65      6.61    441.50    105890 
2023-10-05 06:40:00      1      5.29     -3.28     -3.74     -1.67    228.76    -18.54      7.00    438.90    107973 
